date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,301.0000,301.0000,266.8000,269.6000,17,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-06-20,267.2000,270.0000,266.2000,268.6000,52,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-06-21,255.0000,255.0000,249.8000,249.8000,4,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-06-26,228.2000,228.2000,224.2000,224.2000,5,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-06-27,223.0000,226.4000,223.0000,223.0000,5,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-06-29,224.0000,224.0000,224.0000,224.0000,2,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-06-30,235.0000,239.8000,233.6000,233.6000,3,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-07-03,251.6000,254.2000,251.6000,254.2000,38,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-07-04,256.0000,257.6000,254.4000,256.0000,8,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-07-05,248.0000,248.0000,241.6000,241.6000,6,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-07-06,228.8000,228.8000,228.8000,228.8000,3,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-07-07,217.2000,230.0000,217.2000,226.8000,8,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-07-10,227.0000,227.0000,227.0000,227.0000,1,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-07-11,242.6000,242.6000,238.8000,238.8000,2,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-07-12,240.4000,241.4000,238.4000,240.8000,62,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
2023-07-13,254.8000,254.8000,243.8000,246.8000,37,io2406c3900,2024-06,C,3900,SINA_AKSHARE,2026-07-03T17:17:16
