date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-24,22.4000,22.4000,17.6000,22.4000,15,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-25,13.2000,13.2000,10.2000,10.2000,27,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-26,10.0000,10.0000,10.0000,10.0000,7,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-27,9.6000,9.6000,8.0000,8.8000,8,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-28,6.6000,6.6000,6.4000,6.6000,8,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-31,6.6000,6.6000,5.8000,5.8000,4,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-01,5.8000,5.8000,5.6000,5.6000,2,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-02,5.8000,5.8000,5.8000,5.8000,1,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-03,5.8000,5.8000,5.8000,5.8000,1,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-04,4.6000,5.6000,4.4000,4.4000,5,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-07,4.6000,4.8000,4.2000,4.8000,26,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-08,5.8000,5.8000,5.4000,5.4000,8,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-09,5.8000,5.8000,5.2000,5.2000,3,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-10,6.0000,6.2000,5.8000,6.2000,10,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-11,6.0000,9.4000,5.8000,9.4000,86,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-14,11.8000,16.0000,10.0000,10.2000,189,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-15,9.8000,13.0000,9.8000,13.0000,103,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-16,14.0000,15.0000,14.0000,15.0000,6,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-17,18.8000,21.2000,13.6000,13.6000,183,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-18,13.4000,17.0000,11.6000,17.0000,102,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-21,21.6000,30.8000,21.4000,30.8000,134,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-22,27.2000,38.6000,21.8000,23.8000,103,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-23,26.6000,41.4000,26.6000,39.8000,48,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-24,36.6000,38.0000,28.0000,35.0000,128,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-25,36.4000,40.0000,30.0000,36.2000,186,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-28,18.6000,20.0000,11.4000,0.0000,174,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-29,28.4000,29.8000,17.4000,20.0000,214,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-30,18.8000,18.8000,14.6000,15.8000,217,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-31,14.4000,17.6000,14.4000,16.4000,177,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-01,13.8000,13.8000,10.2000,12.6000,302,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-04,9.6000,9.6000,6.2000,7.8000,387,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-05,8.8000,9.0000,7.6000,8.4000,124,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-06,8.8000,10.0000,8.0000,8.0000,167,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-07,10.6000,14.2000,9.6000,13.8000,247,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-08,15.0000,19.8000,14.6000,18.6000,281,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-11,17.4000,17.8000,9.0000,11.6000,242,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-12,11.4000,12.2000,10.0000,11.0000,164,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-13,10.4000,17.6000,9.4000,14.0000,466,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-14,13.0000,16.4000,11.8000,13.2000,252,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-15,11.0000,17.4000,10.4000,13.6000,753,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-18,15.8000,16.8000,9.6000,10.4000,1146,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-19,11.2000,14.8000,9.8000,10.4000,1069,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-20,12.0000,12.8000,9.8000,11.6000,461,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-21,14.0000,17.6000,11.0000,17.6000,1720,io2310p3550,2023-10,P,3550,SINA_AKSHARE,2026-07-03T17:16:34
