date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-22,48.6,48.6,46.0,46.0,4.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-05-25,38.8,41.4,35.0,35.0,146.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-05-26,33.8,34.8,32.2,32.2,167.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-05-27,30.2,40.0,28.8,40.0,24.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-05-28,38.0,43.2,32.2,32.2,352.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-05-29,33.0,37.0,31.6,35.4,55.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-01,34.0,43.8,34.0,40.4,418.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-02,36.6,40.0,31.0,32.8,262.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-03,27.8,32.2,27.4,29.4,268.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-04,30.2,31.0,30.0,30.2,13.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-05,30.6,49.4,30.6,47.0,46.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-08,50.0,72.8,50.0,62.4,259.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-09,58.8,62.0,47.2,47.2,142.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-10,49.0,61.2,49.0,56.8,58.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-11,50.0,61.6,50.0,59.6,45.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-12,46.0,46.0,37.8,41.4,17.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-15,32.8,32.8,25.6,26.8,163.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-16,25.6,29.0,24.4,29.0,29.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-17,28.4,30.4,26.0,28.6,53.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-18,26.2,26.2,21.2,21.6,64.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-22,21.0,21.2,15.8,16.8,197.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-23,16.4,27.4,16.4,25.0,246.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-24,24.4,24.4,21.6,21.6,61.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-25,17.8,18.6,15.4,15.8,67.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-26,17.6,34.6,17.6,30.8,502.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-29,29.0,32.2,24.4,24.4,71.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-06-30,23.0,25.2,17.8,18.2,219.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-07-01,16.6,19.6,15.0,15.8,271.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-07-02,20.2,31.8,20.2,31.8,522.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-07-03,26.2,29.0,19.0,22.0,165.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-07-06,19.8,23.0,17.2,19.6,108.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-07-07,20.0,27.4,18.2,22.2,513.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-07-08,20.8,24.0,16.8,22.2,259.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-07-09,18.6,21.6,10.6,11.8,192.0,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-07-17T09:31:24
2026-07-10,8.4,15.0,8.4,14.4,250.0,io2608p4300,2026-08,P,4300,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,15.2,29.6,14.4,26.0,508.0,io2608p4300,2026-08,P,4300,CFFEX_RTJ_XML,2026-07-17T09:32:17
2026-07-14,25.8,33.6,14.2,15.8,405.0,io2608p4300,2026-08,P,4300,CFFEX_RTJ_XML,2026-07-17T09:32:19
2026-07-15,14.2,14.4,10.8,11.6,183.0,io2608p4300,2026-08,P,4300,CFFEX_RTJ_XML,2026-07-17T09:32:22
2026-07-16,14.0,24.2,12.6,22.4,582.0,io2608p4300,2026-08,P,4300,CFFEX_RTJ_XML,2026-07-17T09:32:24
2026-07-17,26.2,84.8,26.2,61.2,2779.0,io2608p4300,2026-08,P,4300,CFFEX_RTJ_XML,2026-07-17T09:32:27
