date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-20,18.0000,21.2000,17.6000,19.2000,22,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-21,20.2000,24.2000,17.4000,17.4000,83,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-22,17.2000,17.2000,15.8000,15.8000,25,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-24,15.0000,15.2000,13.6000,13.6000,3,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-27,10.8000,11.8000,10.8000,11.2000,37,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-28,11.2000,11.6000,10.6000,10.6000,23,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-29,10.4000,11.2000,10.4000,11.0000,10,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-30,11.0000,11.8000,10.0000,10.6000,12,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-01,9.6000,12.0000,8.8000,12.0000,25,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-04,10.6000,10.6000,9.8000,9.8000,9,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-05,7.4000,9.2000,7.4000,8.0000,20,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-06,9.0000,9.0000,7.0000,7.0000,22,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-07,6.4000,7.4000,6.0000,7.0000,7,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-08,7.6000,7.6000,7.2000,7.2000,7,io2402c3900,2024-02,C,3900,SINA_AKSHARE,2026-07-03T17:16:55
