date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,626.2000,715.2000,626.2000,715.2000,7,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-10,655.8000,662.4000,606.8000,624.0000,26,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-11,690.2000,693.4000,690.2000,693.4000,2,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-16,769.0000,769.0000,769.0000,769.0000,3,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-17,741.4000,800.0000,741.4000,800.0000,6,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-18,780.4000,780.4000,637.2000,675.0000,18,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-21,708.2000,708.2000,694.0000,694.0000,5,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-22,669.6000,669.6000,669.6000,669.6000,3,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-23,624.2000,624.2000,620.0000,620.0000,3,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-01,710.8000,710.8000,710.8000,710.8000,1,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-06,523.8000,560.8000,521.8000,560.8000,4,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-07,478.8000,482.4000,448.4000,448.4000,10,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-08,431.0000,488.6000,431.0000,482.6000,6,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-12,497.6000,497.6000,497.6000,497.6000,6,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-15,565.4000,565.4000,565.4000,565.4000,4,io2411p4600,2024-11,P,4600,SINA_AKSHARE,2026-07-03T17:18:06
