date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,138.0,150.0,138.0,141.8,44,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-21,149.0,176.8,149.0,157.6,12,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-22,165.8,165.8,147.0,147.0,23,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-23,135.2,152.0,135.2,149.6,25,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-24,155.2,155.2,148.4,152.2,24,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-27,146.0,146.0,119.0,131.4,73,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-28,131.0,154.6,117.8,122.6,15,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-29,117.8,119.2,115.6,115.6,34,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-30,95.4,102.4,95.4,102.4,9,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-06,101.4,101.4,81.0,81.2,61,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-07,79.6,81.2,75.4,75.4,54,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-08,65.6,68.8,53.8,58.0,56,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-11,49.6,454.2,45.2,55.2,97,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-12,52.0,58.0,52.0,56.0,17,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-13,62.2,62.2,53.8,55.6,30,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-14,60.4,60.4,55.6,58.0,41,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-15,52.8,60.8,52.4,60.8,31,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-18,60.8,61.0,49.8,55.0,58,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-19,43.6,46.6,42.4,44.6,64,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-20,44.2,44.4,41.6,41.6,41,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-21,38.8,53.4,38.8,52.0,107,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-22,57.6,97.0,57.6,90.2,263,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-25,91.0,99.4,81.0,82.6,178,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-26,69.8,69.8,60.0,65.8,209,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-27,67.8,80.8,66.0,77.4,265,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-28,73.0,95.4,59.2,76.4,581,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-29,89.8,89.8,70.6,76.0,223,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-01,53.6,54.0,35.0,35.8,646,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-02,32.2,36.6,28.8,29.8,486,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-03,25.0,31.6,23.6,30.6,687,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-04,29.0,33.8,28.8,31.2,433,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-05,29.6,32.0,25.2,26.0,321,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-08,21.0,22.8,19.2,19.8,681,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-09,20.6,20.8,17.8,19.0,419,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-10,19.0,20.6,17.8,19.0,481,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-11,21.8,30.0,17.2,28.8,534,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-12,34.4,36.8,22.0,23.8,907,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-15,24.2,31.8,22.0,30.6,654,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-16,20.2,22.0,16.2,16.4,959,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-17,17.8,20.4,15.8,16.8,470,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-18,18.0,18.2,12.0,12.0,544,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-19,12.0,12.0,9.8,12.0,620,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-22,10.4,12.8,7.8,11.8,900,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-23,14.0,14.0,9.8,10.4,774,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-24,10.0,11.2,8.2,8.4,776,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-29,7.8,7.8,4.2,4.2,1494,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-06-30,3.2,3.4,1.6,2.4,1184,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-01,2.2,2.2,1.4,1.8,557,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-02,2.0,2.2,1.0,1.0,681,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-03,0.8,1.8,0.8,1.0,711,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-06,1.0,2.2,1.0,1.4,763,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-07,1.4,1.4,0.4,0.8,342,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-08,0.8,0.8,0.4,0.6,159,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-09,0.6,0.8,0.6,0.6,14,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-10,0.8,0.8,0.4,0.6,64,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-13,0.4,0.6,0.2,0.6,76,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-14,0.2,0.4,0.2,0.4,111,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-15,0.2,0.2,0.2,0.2,18,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-16,0.2,0.2,0.2,0.2,121,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-07-17,0.2,0.2,0.2,0.2,44,io2007p3700,2020-07,P,3700,SINA_AKSHARE,2026-07-03T10:32:45
