date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,265.0000,265.0000,256.8000,256.8000,2,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-22,235.8000,238.0000,227.4000,227.4000,8,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-23,225.2000,225.2000,200.2000,211.4000,12,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-24,221.2000,237.0000,217.6000,237.0000,8,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-25,214.0000,221.0000,213.6000,221.0000,15,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-28,228.6000,239.8000,226.2000,226.6000,11,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-29,215.2000,239.6000,215.0000,239.6000,11,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-30,236.8000,236.8000,236.6000,236.6000,4,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-31,275.4000,275.4000,260.4000,265.8000,13,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-01,253.6000,253.6000,251.2000,251.2000,7,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-04,258.6000,262.6000,239.0000,239.0000,7,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-05,224.6000,224.6000,182.4000,185.2000,48,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-06,178.2000,185.2000,175.4000,185.2000,6,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-07,185.8000,185.8000,123.0000,123.0000,22,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-08,121.2000,150.8000,121.0000,139.4000,59,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-11,139.0000,140.6000,111.6000,111.6000,33,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-12,93.0000,125.8000,93.0000,123.6000,33,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-13,124.2000,124.4000,108.0000,111.0000,30,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-14,101.0000,130.0000,101.0000,130.0000,54,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-15,127.8000,159.2000,127.8000,158.4000,58,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-18,158.4000,190.0000,138.0000,185.4000,189,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-19,174.0000,205.0000,169.0000,173.6000,36,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-20,173.6000,173.8000,149.6000,154.4000,105,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-21,152.6000,155.8000,142.0000,143.0000,101,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-22,144.0000,227.6000,144.0000,227.6000,86,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-25,214.8000,247.4000,206.0000,229.0000,75,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-26,234.0000,237.4000,212.0000,229.6000,40,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-27,229.4000,245.2000,186.4000,186.4000,20,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-28,189.6000,212.2000,187.4000,204.6000,36,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-29,188.0000,200.8000,160.0000,183.0000,175,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-02,187.8000,188.0000,163.8000,168.2000,65,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-03,175.4000,180.4000,158.8000,164.4000,57,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-04,177.2000,182.4000,168.6000,178.2000,42,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-05,178.8000,185.6000,170.0000,178.0000,45,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-06,171.0000,172.8000,136.2000,143.6000,272,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-09,143.8000,158.0000,135.8000,146.6000,177,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-10,78.2000,126.2000,78.2000,116.6000,743,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-11,111.8000,126.4000,111.8000,124.8000,318,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-12,126.0000,128.4000,100.4000,102.8000,431,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-13,120.6000,155.0000,115.8000,155.0000,539,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-16,146.8000,158.2000,143.0000,151.4000,405,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-17,149.0000,152.0000,121.0000,144.4000,999,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-18,130.8000,137.8000,121.2000,129.0000,655,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-19,146.0000,158.8000,117.6000,124.0000,874,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-20,125.6000,135.0000,109.8000,124.4000,1296,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-23,126.4000,126.4000,98.2000,117.2000,1862,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-24,115.4000,117.4000,81.6000,86.2000,2451,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-25,86.0000,95.6000,75.4000,83.8000,5496,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-26,83.8000,92.2000,74.0000,77.4000,2831,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-27,78.0000,85.8000,62.0000,76.2000,3673,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-30,77.0000,77.4000,57.6000,62.8000,4261,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-31,63.0000,113.6000,58.8000,113.6000,6138,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-02,110.0000,224.0000,105.6000,197.8000,3719,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-03,194.4000,240.0000,180.6000,230.0000,829,io2501p4000,2025-01,P,4000,SINA_AKSHARE,2026-07-03T17:18:15
