date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-22,110.4000,115.0000,107.6000,113.4000,14,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-25,112.2000,112.2000,112.2000,112.2000,1,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-26,110.4000,111.8000,109.8000,111.8000,4,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-27,108.4000,111.8000,107.8000,111.8000,6,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-28,102.6000,109.6000,102.6000,109.6000,15,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-29,102.8000,102.8000,102.8000,102.8000,1,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-02,117.2000,117.2000,117.2000,117.2000,4,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-03,114.6000,114.8000,114.6000,114.8000,6,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-08,107.8000,107.8000,107.6000,107.6000,3,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-09,96.4000,104.2000,96.4000,97.4000,13,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-10,93.6000,93.6000,86.4000,87.2000,9,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-11,89.2000,91.0000,81.2000,81.2000,15,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-12,80.4000,80.4000,72.8000,74.8000,26,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-15,84.2000,97.6000,80.0000,88.6000,45,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-16,83.0000,88.2000,81.0000,85.2000,16,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-17,81.4000,86.8000,81.4000,86.8000,2,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-18,93.2000,103.0000,93.2000,102.4000,9,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-19,95.6000,96.0000,91.6000,96.0000,11,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-22,98.0000,98.0000,89.0000,89.0000,5,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-23,87.6000,87.6000,81.0000,81.6000,8,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-24,79.6000,82.0000,79.0000,81.0000,12,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-25,83.2000,86.8000,83.2000,86.8000,2,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-26,90.0000,92.0000,90.0000,92.0000,3,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-29,104.6000,129.2000,104.6000,125.4000,68,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-30,126.8000,126.8000,126.8000,126.8000,1,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-06,131.4000,133.4000,127.0000,127.0000,5,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-07,124.6000,124.6000,121.2000,121.2000,48,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-08,115.0000,119.6000,114.6000,114.6000,50,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-09,113.2000,124.2000,113.2000,122.6000,5,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-10,121.6000,121.6000,110.0000,114.8000,25,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-13,114.0000,119.6000,114.0000,116.8000,11,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-14,117.8000,117.8000,117.8000,117.8000,1,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-15,114.0000,114.0000,114.0000,114.0000,1,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-16,108.8000,114.2000,108.6000,110.6000,9,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-17,111.8000,117.4000,110.0000,117.4000,7,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-20,131.2000,131.2000,120.4000,120.4000,3,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-21,110.4000,110.4000,109.2000,109.2000,3,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-22,117.0000,117.0000,112.2000,112.2000,10,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-23,106.6000,106.6000,102.8000,103.0000,11,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-24,109.0000,109.0000,96.8000,96.8000,13,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-27,90.8000,90.8000,90.8000,90.8000,1,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-28,97.0000,99.2000,95.8000,95.8000,8,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-29,99.4000,103.2000,92.6000,96.2000,27,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-30,98.0000,98.0000,91.2000,92.4000,8,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-31,94.8000,95.2000,88.0000,88.0000,3,io2503c3900,2025-03,C,3900,SINA_AKSHARE,2026-07-03T17:18:26
