date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,518.0,576.0,518.0,576.0,92,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2019-12-24,563.0,599.6,560.0,590.0,56,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2019-12-25,600.4,608.0,597.0,599.0,26,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2019-12-26,583.6,583.6,577.0,580.0,12,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2019-12-27,556.2,566.8,542.4,566.8,19,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2019-12-30,547.6,547.6,530.0,530.0,7,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2019-12-31,530.0,541.8,521.4,541.8,18,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-02,516.8,516.8,487.8,493.8,5,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-03,490.2,499.6,490.2,499.4,9,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-06,500.4,535.4,492.0,535.4,8,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-07,520.2,520.2,514.2,514.2,6,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-08,521.8,540.4,512.0,540.4,7,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-09,518.0,521.0,515.4,521.0,7,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-10,512.8,515.8,507.8,507.8,6,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-13,499.4,499.4,499.4,499.4,2,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-14,459.6,464.4,458.2,462.8,13,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-15,467.8,489.6,467.8,479.4,15,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-16,463.2,467.0,463.0,467.0,6,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-20,458.4,458.4,457.0,457.0,5,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-21,487.8,487.8,487.8,487.8,1,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-22,534.8,534.8,482.4,482.4,5,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-01-23,567.6,601.2,567.6,601.2,4,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-03,873.8,949.4,873.8,949.4,12,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-04,904.8,904.8,833.2,833.2,13,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-05,760.2,785.0,760.2,785.0,6,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-06,727.2,727.2,689.2,689.2,13,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-07,701.0,701.0,688.0,689.8,5,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-10,697.2,702.4,687.4,691.8,36,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-11,667.2,670.4,656.4,656.6,31,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-12,643.4,646.2,630.6,630.6,17,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-13,620.8,643.0,620.8,633.6,13,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-14,630.6,635.0,606.6,606.6,21,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-17,590.2,591.2,586.0,586.4,13,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-18,568.8,568.8,568.8,568.8,1,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-19,562.0,562.0,562.0,562.0,1,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-21,518.2,524.6,518.2,523.4,5,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-24,541.6,547.4,537.4,546.2,11,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-25,573.6,581.2,572.0,573.2,20,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-26,581.6,591.0,567.8,567.8,16,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-27,574.4,579.4,572.0,579.4,12,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-02-28,611.8,682.8,611.8,661.4,14,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-02,592.2,592.2,585.2,585.2,2,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-03,537.0,537.0,537.0,537.0,1,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-04,578.2,578.2,570.2,570.2,3,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-05,543.8,543.8,496.4,499.4,5,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-09,665.0,665.0,665.0,665.0,3,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-10,656.0,663.4,650.6,663.4,8,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-12,769.6,769.6,750.4,750.4,3,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-13,892.0,892.0,790.0,790.0,7,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-17,953.6,953.6,949.6,949.6,2,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-19,1060.0,1129.8,1055.0,1080.8,10,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-20,1019.4,1061.6,1013.2,1030.6,33,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-24,1048.6,1048.6,1048.6,1048.6,1,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-26,972.8,972.8,972.8,972.8,1,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-27,946.2,948.6,946.2,948.6,3,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-03-30,1011.6,1011.6,1004.2,1004.2,5,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-04-03,923.6,923.6,920.8,920.8,6,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-04-07,863.6,863.6,863.6,863.6,3,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-04-10,877.6,877.6,877.6,877.6,1,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-04-17,818.0,818.0,818.0,818.0,3,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
2020-04-20,845.8,856.4,845.8,846.4,28,io2012p4500,2020-12,P,4500,SINA_AKSHARE,2026-07-03T10:34:48
