date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,302.8000,338.8000,299.0000,326.2000,8,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-20,328.6000,328.6000,309.0000,309.0000,4,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-21,317.6000,323.0000,317.6000,318.0000,4,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-22,321.0000,338.4000,321.0000,338.4000,3,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-26,393.0000,393.0000,359.0000,359.2000,8,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-27,367.4000,372.2000,366.0000,367.2000,6,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-28,348.0000,355.4000,318.4000,321.6000,10,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-29,338.6000,339.4000,278.0000,282.0000,13,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-30,294.0000,344.2000,290.2000,344.2000,21,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-02,309.4000,332.0000,309.4000,319.2000,25,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-03,307.4000,307.4000,279.6000,288.6000,16,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-04,289.0000,289.0000,254.6000,265.8000,9,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-05,250.0000,250.0000,215.0000,215.2000,30,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-06,211.0000,217.4000,211.0000,217.4000,7,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-09,165.6000,170.4000,150.0000,156.4000,28,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-10,157.0000,173.6000,157.0000,165.6000,52,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-11,164.4000,176.4000,163.2000,176.4000,67,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-12,169.6000,177.8000,165.6000,172.0000,32,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-13,203.0000,212.6000,185.6000,192.2000,68,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-16,184.8000,193.0000,168.0000,168.0000,205,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-17,169.0000,172.2000,165.0000,168.0000,15,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-18,156.8000,174.8000,155.8000,168.2000,40,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-19,171.4000,171.4000,142.0000,147.2000,29,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-20,144.4000,147.0000,133.8000,134.0000,20,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-23,136.6000,136.6000,100.2000,105.4000,294,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-24,103.6000,117.6000,102.0000,112.8000,290,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-25,104.4000,139.8000,104.4000,134.8000,221,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-26,133.4000,144.4000,125.6000,126.6000,281,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-27,124.0000,126.8000,97.6000,97.6000,349,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-30,87.6000,103.4000,76.4000,100.0000,656,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-01,94.0000,98.0000,72.0000,74.0000,639,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-02,72.0000,80.0000,71.4000,74.2000,668,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-03,78.0000,83.2000,71.0000,75.0000,344,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-04,78.0000,87.4000,66.6000,67.4000,306,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-07,68.2000,81.2000,66.0000,72.0000,500,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-08,67.2000,74.2000,64.6000,70.0000,659,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-09,64.6000,91.2000,61.6000,87.8000,916,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-10,91.6000,94.8000,77.2000,85.0000,752,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-11,74.2000,135.8000,74.2000,112.4000,2036,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-14,108.0000,113.4000,80.0000,82.6000,1326,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-15,87.8000,98.6000,72.0000,75.6000,1548,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-16,70.6000,80.4000,69.4000,72.6000,2204,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-17,73.0000,73.8000,45.2000,45.2000,2487,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-18,45.2000,60.6000,44.0000,48.8000,2685,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-21,52.4000,60.2000,33.8000,37.0000,3574,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-22,38.6000,61.0000,32.0000,57.8000,4027,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-23,57.4000,57.4000,34.4000,43.2000,5096,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-24,43.8000,50.8000,38.2000,40.2000,4417,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-25,46.0000,50.0000,26.8000,26.8000,3803,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-28,27.4000,29.0000,20.2000,23.8000,2714,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-29,24.2000,28.0000,20.0000,26.0000,2266,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-30,26.4000,26.4000,15.4000,15.4000,3266,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-12-31,13.6000,14.6000,8.4000,9.8000,3592,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-04,9.2000,10.6000,4.8000,5.0000,2564,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-05,6.2000,6.8000,3.2000,4.0000,2448,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-06,3.6000,4.4000,1.8000,2.6000,2229,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-07,2.6000,2.8000,1.2000,1.4000,1141,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-08,1.2000,2.2000,0.8000,0.8000,981,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-11,0.8000,0.8000,0.2000,0.4000,566,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-12,1.0000,1.0000,0.2000,0.2000,337,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-13,0.6000,0.6000,0.2000,0.2000,197,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-14,0.2000,0.4000,0.2000,0.2000,175,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
2021-01-15,0.2000,0.2000,0.2000,0.2000,16,io2101p4900,2021-01,P,4900,SINA_AKSHARE,2026-07-03T17:11:26
