date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,771.0,856.8,771.0,856.0,18.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-24,830.8,830.8,794.6,794.6,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-25,735.8,739.2,735.8,739.2,4.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-27,788.8,788.8,734.0,737.2,9.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-30,777.6,777.6,745.4,745.4,8.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-03-31,744.0,744.0,744.0,744.0,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-01,727.6,733.8,727.6,733.8,4.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-02,759.4,786.0,759.4,786.0,4.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-03,788.0,799.8,788.0,799.8,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-08,685.6,685.6,685.6,685.6,1.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-09,695.0,697.2,695.0,697.2,2.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-10,642.8,642.8,642.8,642.8,2.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-14,619.6,623.0,619.6,623.0,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-16,588.0,588.0,586.4,586.8,5.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-17,590.0,590.2,586.0,587.8,10.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-20,567.6,575.4,567.6,575.4,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-21,588.0,588.0,582.8,582.8,4.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-22,557.4,557.4,547.8,547.8,8.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-23,556.8,570.6,549.2,566.4,8.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-24,596.0,596.0,576.8,576.8,4.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-27,580.0,581.0,580.0,581.0,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-28,584.2,589.2,584.2,589.2,4.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-29,582.6,583.0,574.8,575.8,16.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-04-30,546.2,549.0,546.2,549.0,10.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-06,516.2,516.2,497.0,505.8,9.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-07,493.2,500.0,493.2,500.0,2.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-08,507.4,511.8,504.6,511.8,8.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-11,479.4,481.0,479.4,481.0,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-12,469.8,469.8,469.8,469.8,1.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-13,478.0,478.0,439.8,453.8,5.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-14,438.8,480.0,438.8,475.6,13.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-15,487.8,539.0,487.8,525.6,23.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-18,516.6,540.8,516.6,540.8,9.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-19,540.2,540.2,540.2,540.2,1.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-20,527.2,527.2,519.2,520.0,6.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-21,486.4,535.8,468.4,535.8,21.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-25,513.6,513.6,505.6,505.6,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-26,487.4,487.4,487.4,487.4,1.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-27,473.0,517.6,469.8,505.6,30.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-28,511.6,511.6,511.6,511.6,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-05-29,493.0,512.4,493.0,512.4,6.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-01,521.0,539.4,521.0,539.4,6.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-02,530.8,530.8,505.8,505.8,4.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-03,461.4,492.0,461.4,488.6,17.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-04,494.0,508.0,494.0,508.0,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-05,512.4,512.4,512.4,512.4,5.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-08,595.8,634.6,595.8,634.6,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-09,604.4,604.4,604.4,604.4,1.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-10,596.0,596.0,596.0,596.0,1.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
2026-06-12,567.4,567.4,557.0,557.0,3.0,io2703p5000,2027-03,P,5000,SINA_AKSHARE,2026-09-02T08:18:31
