date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-21,140.2,140.2,121.8,125.0,8,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-07-22,100.0,171.6,100.0,131.2,24,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-07-23,137.0,137.0,117.8,136.6,55,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-07-24,121.2,123.6,83.6,83.6,52,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-07-27,87.4,90.2,83.8,87.4,10,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-07-28,92.4,94.0,81.0,83.8,26,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-07-29,84.6,136.0,84.6,136.0,39,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-07-30,135.6,138.4,124.6,124.6,22,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-07-31,123.8,165.4,123.0,132.4,80,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-08-03,155.0,160.8,153.0,158.0,14,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-08-04,164.8,177.8,157.4,157.4,30,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-08-05,157.6,159.2,143.2,155.0,39,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-08-06,163.2,163.4,143.8,0.0,19,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-08-07,138.4,140.6,114.2,131.2,30,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-08-10,125.4,141.2,110.6,140.8,16,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-08-11,139.2,149.4,98.8,98.8,40,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
2020-08-12,94.8,101.4,80.0,96.2,49,io2010c4900,2020-10,C,4900,SINA_AKSHARE,2026-07-03T10:34:06
