date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-23,224.8000,234.8000,224.8000,229.6000,22,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-09-24,238.0000,252.8000,237.6000,250.0000,30,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-09-25,248.2000,276.0000,248.2000,276.0000,3,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-09-28,260.2000,260.2000,260.2000,260.2000,2,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-09-29,265.0000,271.2000,260.8000,271.2000,13,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-09-30,273.8000,273.8000,271.8000,271.8000,6,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-09,234.6000,234.6000,223.0000,223.0000,31,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-12,214.2000,214.2000,188.6000,188.6000,46,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-13,194.8000,194.8000,182.0000,182.0000,64,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-14,189.6000,190.0000,186.6000,189.6000,18,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-15,183.0000,185.6000,175.6000,175.6000,44,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-16,174.2000,182.0000,170.0000,170.6000,36,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-19,166.6000,174.4000,160.0000,168.8000,37,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-20,166.4000,166.4000,158.8000,161.0000,23,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-21,163.6000,172.0000,162.0000,162.0000,22,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-22,170.0000,177.0000,163.0000,168.4000,26,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-23,170.0000,188.8000,170.0000,184.0000,31,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-26,200.0000,200.0000,181.0000,182.0000,11,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
2020-10-27,181.2000,186.4000,181.2000,184.0000,16,io2109p4100,2021-09,P,4100,SINA_AKSHARE,2026-07-03T17:13:31
