date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-22,245.8,245.8,245.8,245.8,1.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-04-23,230.2,254.6,230.2,254.6,9.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-04-24,255.6,276.8,255.6,264.6,12.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-04-27,253.6,253.6,253.6,253.6,3.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-04-28,257.2,261.4,257.2,261.4,3.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-04-29,257.8,257.8,241.2,245.4,31.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-06,157.2,165.8,155.6,155.6,33.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-07,165.2,165.2,165.2,165.2,1.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-08,172.4,181.8,172.4,176.4,11.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-11,164.6,167.4,131.4,140.0,12.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-12,139.0,142.6,139.0,142.6,21.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-13,146.0,146.6,114.6,115.8,36.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-14,116.8,146.2,116.8,142.8,103.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-15,160.0,184.2,144.4,184.2,82.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-18,186.8,206.6,170.8,192.0,121.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-19,197.0,227.6,177.0,177.0,87.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-20,188.2,198.2,173.0,176.0,25.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-21,148.8,214.6,128.0,212.8,127.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-22,192.4,202.6,175.8,184.0,53.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-25,159.0,166.8,141.8,141.8,39.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
2026-05-26,139.0,149.4,128.0,128.2,66.0,io2607p4850,2026-07,P,4850,SINA_AKSHARE,2026-07-16T09:38:06
