date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,238.6000,248.0000,221.2000,221.2000,6,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-22,215.6000,222.4000,211.0000,211.0000,29,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-23,218.2000,234.4000,218.2000,234.4000,5,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-24,186.6000,186.6000,186.6000,186.6000,1,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-25,222.6000,222.6000,204.4000,204.4000,5,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-28,210.2000,211.2000,210.2000,211.2000,4,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-29,230.4000,230.4000,191.6000,194.8000,25,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-30,194.8000,194.8000,175.6000,175.6000,32,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-31,180.6000,209.2000,180.6000,183.6000,6,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-01,199.4000,208.6000,199.4000,205.6000,21,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-04,187.0000,196.2000,187.0000,196.2000,11,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-05,227.6000,270.8000,227.6000,270.6000,26,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-06,269.0000,303.2000,249.8000,249.8000,26,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-07,262.0000,319.0000,262.0000,316.0000,33,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-08,345.0000,345.0000,343.0000,343.0000,4,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-11,264.8000,277.6000,236.6000,277.6000,4,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-12,312.4000,319.4000,242.8000,253.8000,8,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-13,246.6000,266.2000,245.4000,265.6000,6,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-14,268.2000,268.2000,268.2000,268.2000,1,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-15,211.6000,211.6000,211.6000,211.6000,2,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-18,174.8000,193.2000,159.4000,160.2000,19,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-19,167.0000,175.0000,144.4000,171.4000,39,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-20,167.8000,179.8000,160.0000,170.0000,100,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-21,168.8000,168.8000,149.4000,149.4000,38,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-22,146.2000,146.2000,103.8000,103.8000,215,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-25,107.0000,108.4000,81.2000,85.2000,184,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-26,82.6000,92.8000,82.0000,82.8000,84,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-27,84.2000,111.8000,82.4000,110.0000,121,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-28,105.6000,109.0000,92.2000,93.8000,131,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-29,97.6000,144.0000,96.2000,113.4000,285,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-02,108.8000,140.0000,108.8000,132.0000,108,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-03,125.0000,142.2000,119.4000,135.0000,157,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-04,130.6000,135.0000,113.8000,117.0000,123,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-05,118.0000,119.0000,108.0000,111.8000,58,io2501c3950,2025-01,C,3950,SINA_AKSHARE,2026-07-03T17:18:15
