date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,83.4,83.4,77.6,77.6,4,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-21,84.6,98.0,83.4,97.0,17,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-22,86.0,86.0,86.0,86.0,1,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-23,81.4,88.4,74.0,88.4,12,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-24,101.2,101.2,101.2,101.2,1,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-27,120.6,122.8,108.4,119.0,64,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-29,113.2,128.4,112.8,125.4,65,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-30,132.0,137.0,124.0,128.4,38,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-10-31,112.6,112.6,94.4,94.4,34,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-03,92.4,92.4,82.4,89.4,21,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-04,91.6,91.6,72.8,76.2,60,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-05,68.4,81.4,68.0,81.4,60,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-06,82.8,99.0,82.8,96.4,48,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-10,94.2,94.2,81.4,91.4,122,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-11,101.6,101.6,75.2,78.0,23,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-12,73.6,79.2,70.6,77.2,79,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-13,77.0,90.4,77.0,89.8,22,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-14,78.0,85.8,66.0,66.6,53,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-17,65.0,65.4,53.2,55.4,68,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-18,51.2,55.4,47.6,51.2,121,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-19,56.2,56.4,45.8,48.8,112,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-20,56.0,56.0,37.4,37.4,43,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-21,33.0,34.8,26.0,27.4,257,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-24,28.8,28.8,20.2,20.6,218,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-25,22.2,24.6,18.0,18.0,249,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-26,18.8,20.8,17.6,17.8,197,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-27,18.6,20.8,14.0,14.0,468,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-11-28,13.8,16.2,12.8,14.4,367,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-01,15.6,19.6,14.8,19.0,322,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-02,18.2,19.6,14.2,15.4,311,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-03,17.2,18.0,11.8,13.4,544,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-04,14.2,15.2,11.2,13.8,396,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-05,12.8,21.2,12.8,18.6,726,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-08,24.6,31.8,20.0,28.0,981,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-09,25.0,26.4,18.2,19.6,819,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-10,19.4,22.2,13.2,19.8,793,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-11,21.4,22.2,14.2,14.8,819,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-12,16.0,17.6,12.6,14.8,1329,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-15,12.6,17.0,10.4,11.8,1168,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-16,11.2,11.4,6.8,7.0,2179,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-17,6.8,18.6,6.6,15.2,2369,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-18,14.0,15.0,11.0,11.6,1247,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-19,12.0,15.2,9.2,10.4,1821,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-22,11.0,13.2,10.6,11.0,1883,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-23,12.0,14.8,9.2,10.4,2668,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-24,11.4,22.0,9.6,17.6,4234,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-25,17.6,28.2,14.0,17.4,3083,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-26,18.0,29.0,15.6,19.6,5480,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-29,23.0,23.0,12.0,14.2,3458,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-30,14.0,18.4,11.6,14.8,3237,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2025-12-31,15.8,17.8,8.8,9.6,3541,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-05,10.4,23.0,10.0,20.6,6816,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-06,23.0,52.6,22.6,52.6,21624,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-07,56.0,57.2,30.6,38.8,21017,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-08,37.0,38.8,17.4,24.4,18814,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-09,24.0,44.6,20.2,28.6,24537,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-12,34.0,53.6,22.4,40.4,30082,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-13,50.0,77.2,12.4,16.8,41027,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-14,18.4,48.2,4.8,5.6,34419,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-15,4.4,11.4,2.2,3.4,10876,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
2026-01-16,8.6,9.8,0.2,0.2,11854,io2601c4800,2026-01,C,4800,SINA_AKSHARE,2026-07-03T09:10:17
