date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-18,114.4000,138.2000,112.8000,130.8000,40,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-19,138.4000,146.0000,115.4000,118.4000,35,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-20,101.6000,132.8000,101.4000,132.6000,131,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-21,151.8000,152.0000,131.0000,136.0000,10,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-22,142.0000,189.6000,142.0000,189.4000,31,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-25,217.8000,242.6000,209.0000,242.0000,88,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-26,238.6000,260.4000,238.0000,242.8000,17,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-27,252.0000,253.8000,207.4000,207.4000,21,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-28,203.0000,248.4000,199.0000,248.4000,21,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-29,256.8000,283.0000,256.8000,279.0000,15,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-01,276.2000,276.2000,268.0000,269.4000,7,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-02,284.0000,286.8000,236.2000,237.6000,11,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-03,244.2000,244.2000,203.4000,203.4000,21,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-04,183.8000,183.8000,162.8000,162.8000,6,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-05,172.0000,230.6000,172.0000,225.4000,18,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-08,227.0000,228.8000,208.4000,217.0000,16,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-09,213.4000,213.4000,187.2000,193.8000,29,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-10,187.8000,204.2000,175.8000,194.8000,27,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-11,185.0000,247.8000,179.2000,247.8000,13,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-15,263.0000,270.8000,238.6000,249.0000,19,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-16,237.2000,237.2000,237.2000,237.2000,1,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-17,273.6000,274.4000,266.4000,266.4000,13,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-18,277.0000,277.0000,197.8000,197.8000,24,io2511c4350,2025-11,C,4350,SINA_AKSHARE,2026-07-03T17:19:34
