date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-19,521.0000,521.0000,521.0000,521.0000,2,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-06-26,397.0000,397.0000,397.0000,397.0000,1,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-06-27,401.2000,425.0000,401.2000,425.0000,3,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-06-30,419.4000,419.4000,419.4000,419.4000,3,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-02,418.6000,418.6000,418.6000,418.6000,3,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-03,394.8000,396.4000,380.0000,380.0000,9,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-04,357.8000,371.0000,357.8000,371.0000,6,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-07,373.0000,373.0000,373.0000,373.0000,1,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-10,335.6000,335.6000,310.0000,331.4000,7,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-11,319.6000,319.6000,279.8000,315.0000,32,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-14,314.2000,315.6000,310.2000,315.0000,11,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-15,297.0000,335.0000,297.0000,314.4000,51,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-16,314.2000,330.6000,302.0000,318.4000,32,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-17,304.8000,309.4000,288.2000,288.2000,27,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-18,273.0000,279.4000,258.0000,258.0000,29,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-21,248.8000,253.8000,235.6000,238.8000,38,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-22,234.6000,240.6000,205.0000,206.2000,97,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-23,195.8000,204.8000,181.6000,202.4000,99,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-24,200.8000,207.8000,176.0000,178.4000,141,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-25,183.4000,203.6000,182.0000,195.6000,145,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-28,205.2000,209.4000,177.4000,183.4000,115,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-29,189.2000,202.0000,166.2000,168.4000,112,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-30,172.2000,188.0000,140.0000,166.4000,252,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-31,186.0000,250.2000,179.6000,239.0000,136,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-01,238.8000,267.8000,229.8000,255.2000,68,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-04,266.2000,266.2000,239.4000,240.4000,32,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-05,233.8000,235.0000,203.8000,206.0000,68,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-06,199.0000,206.6000,189.0000,192.4000,57,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-07,180.0000,207.4000,174.6000,197.2000,56,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-08,208.8000,208.8000,191.2000,198.8000,47,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-11,196.4000,197.4000,165.0000,182.2000,127,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-12,180.2000,182.2000,147.4000,160.2000,141,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-13,144.8000,152.8000,114.2000,123.4000,411,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-14,113.8000,131.8000,83.8000,131.4000,1124,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-15,131.4000,139.0000,88.2000,94.6000,543,io2508p4300,2025-08,P,4300,SINA_AKSHARE,2026-07-03T17:18:51
