date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-10,75.0,80.4,52.8,59.6,1431,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-13,54.8,66.2,40.2,44.8,2328,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-14,41.8,47.0,28.4,32.8,1686,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-15,34.8,42.8,26.8,31.0,1429,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-16,30.0,36.4,20.0,25.6,1873,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-17,28.0,30.0,10.4,11.2,1657,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-20,15.0,19.2,7.6,15.0,3090,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-21,16.6,19.8,10.8,11.6,2107,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-22,10.0,27.8,9.2,12.6,4217,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-23,10.8,17.8,10.0,13.6,3008,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-24,13.6,14.6,8.0,10.0,2969,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-27,13.0,13.0,6.4,7.4,2060,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-28,8.2,9.8,6.6,7.2,1687,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-29,7.0,12.8,6.8,11.8,3201,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-30,11.8,13.6,8.2,8.6,1454,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-07-31,8.4,15.6,8.4,10.2,2633,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-03,11.2,15.6,11.2,13.6,1950,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-04,14.2,15.6,11.2,12.2,1819,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-05,11.0,12.2,8.4,8.4,2031,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-06,0.0,0.0,0.0,0.0,2038,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-07,7.8,8.0,4.0,4.4,1875,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-10,4.0,4.4,2.6,3.0,1248,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-11,3.2,4.0,1.2,1.4,2039,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-12,1.2,2.0,1.0,1.4,1242,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-13,1.8,1.8,0.8,0.8,561,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-14,0.6,1.2,0.4,1.2,407,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-17,0.8,3.6,0.6,1.2,2591,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-18,1.2,1.2,0.4,0.4,544,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-19,0.4,0.6,0.2,0.2,536,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-20,0.2,0.4,0.2,0.2,267,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
2020-08-21,0.2,0.2,0.2,0.2,8,io2008c5400,2020-08,C,5400,SINA_AKSHARE,2026-07-03T10:33:22
