date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,128.8,151.0,116.4,151.0,30.0,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-04T09:01:48
2026-07-22,80.0,80.0,65.8,65.8,36.0,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-04T09:01:48
2026-07-23,63.4,63.8,59.6,59.6,124.0,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-04T09:01:48
2026-07-24,67.0,75.2,66.6,75.2,126.0,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-04T09:01:48
2026-07-27,67.2,69.0,60.4,60.4,63.0,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-04T09:01:48
2026-07-28,79.6,111.6,79.6,101.6,191.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-04T09:02:36
2026-07-29,97.6,123.2,86.4,94.2,215.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-04T09:02:39
2026-07-30,110.4,149.2,101.0,111.2,130.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-04T09:02:42
2026-07-31,83.2,90.4,72.4,90.4,55.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-04T09:02:46
2026-08-03,93.2,93.2,89.8,93.0,11.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-04T09:02:49
2026-08-04,93.0,93.0,93.0,93.0,0.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,68.0,69.4,54.8,54.8,27.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,65.6,68.8,58.4,65.2,99.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,58.8,58.8,47.2,52.6,121.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,49.6,53.6,45.4,45.6,230.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,48.2,49.8,45.0,48.2,80.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,48.8,48.8,42.0,43.2,57.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,36.8,46.0,35.4,46.0,85.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,45.0,47.2,43.4,43.8,50.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,38.0,38.0,29.2,30.2,115.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,28.6,37.6,28.6,35.0,182.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,44.4,68.6,43.0,60.0,304.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,50.0,60.0,46.6,59.6,136.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,46.6,51.4,45.8,49.8,48.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,52.2,75.0,51.0,65.0,86.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,73.0,74.4,58.4,65.6,73.0,io2610p4350,2026-10,P,4350,CFFEX_RTJ_XML,2026-08-25T08:07:57
