date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,128.8000,151.0000,116.4000,151.0000,30,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-07-22,80.0000,80.0000,65.8000,65.8000,36,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-07-23,63.4000,63.8000,59.6000,59.6000,124,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-07-24,67.0000,75.2000,66.6000,75.2000,126,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-07-27,67.2000,69.0000,60.4000,60.4000,63,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-07-28,79.6000,111.6000,79.6000,101.6000,188,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-07-29,97.6000,123.2000,86.4000,94.2000,190,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-07-30,110.4000,149.2000,101.0000,111.2000,113,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-07-31,83.2000,90.4000,72.4000,90.4000,45,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-03,93.2000,93.2000,89.8000,93.0000,11,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-05,68.0000,69.4000,54.8000,54.8000,17,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-06,65.6000,68.8000,58.4000,65.2000,93,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-07,58.8000,58.8000,47.2000,52.6000,99,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-10,49.6000,53.6000,45.4000,45.6000,201,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-11,48.2000,49.8000,45.0000,48.2000,64,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-12,48.8000,48.8000,42.0000,43.2000,57,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-13,36.8000,46.0000,35.4000,46.0000,85,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-14,45.0000,47.2000,43.4000,43.8000,43,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-17,38.0000,38.0000,29.2000,30.2000,106,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-18,28.6000,37.6000,28.6000,35.0000,171,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-19,44.4000,68.6000,43.0000,60.0000,292,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-20,50.0000,60.0000,46.6000,59.6000,125,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-21,46.6000,51.4000,45.8000,49.8000,43,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-24,52.2000,75.0000,51.0000,65.0000,84,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-25,73.0000,74.4000,58.4000,65.6000,63,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-26,64.4000,64.4000,43.6000,49.8000,53,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
2026-08-27,47.0000,47.6000,38.6000,38.6000,122,io2610p4350,2026-10,P,4350,SINA_AKSHARE,2026-08-28T07:23:55
