date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,20.0,21.6,14.2,16.0,888,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2019-12-24,16.4,17.4,14.2,14.8,128,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2019-12-25,14.8,15.2,13.0,13.2,150,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2019-12-26,13.2,14.6,12.6,14.2,96,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2019-12-27,15.0,21.0,14.6,16.4,372,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2019-12-30,15.8,30.2,15.0,29.4,269,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2019-12-31,28.6,38.6,28.6,37.6,131,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-02,40.0,68.2,40.0,56.0,395,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-03,60.6,64.2,49.4,50.6,192,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-06,48.0,61.8,39.0,48.2,323,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-07,50.8,62.6,49.0,53.8,283,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-08,53.8,53.8,41.0,43.0,287,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-09,45.6,54.0,45.0,47.8,226,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-10,50.2,54.2,41.6,43.8,178,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-13,43.4,49.4,33.6,49.4,391,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-14,51.8,57.2,40.2,41.2,372,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-15,40.4,41.0,30.6,31.6,252,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-16,32.4,32.6,24.0,25.4,145,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-17,26.4,29.6,20.8,22.2,295,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-20,22.8,26.0,21.2,26.0,135,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-21,23.6,23.8,17.0,17.8,396,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-22,15.8,21.6,13.6,19.0,372,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-01-23,17.2,17.2,10.6,13.2,596,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-03,2.6,6.8,1.2,5.2,997,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-04,7.4,11.2,2.0,2.4,1015,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-05,2.6,2.6,1.4,1.4,158,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-06,1.2,2.0,1.2,1.4,108,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-07,1.2,2.0,1.0,2.0,109,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-10,1.4,1.4,1.2,1.2,18,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-11,1.2,1.2,0.4,0.4,111,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-12,0.4,0.6,0.4,0.6,3,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-13,0.4,0.4,0.2,0.2,18,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-17,0.4,0.6,0.4,0.4,41,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-18,0.6,0.6,0.4,0.4,103,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-19,0.4,0.4,0.2,0.4,57,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-20,0.2,0.4,0.2,0.2,113,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
2020-02-21,0.2,0.2,0.2,0.2,103,io2002c4350,2020-02,C,4350,SINA_AKSHARE,2026-07-03T10:31:13
