date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-22,161.8000,161.8000,157.2000,157.2000,4,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-23,161.0000,161.0000,150.4000,155.4000,15,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-25,152.4000,152.4000,140.8000,141.4000,11,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-26,126.8000,132.0000,125.4000,125.6000,66,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-29,122.8000,124.8000,116.0000,116.0000,32,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-30,116.4000,116.4000,107.6000,113.6000,39,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-01,113.6000,120.8000,112.0000,120.8000,22,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-02,112.4000,128.0000,112.2000,120.6000,87,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-03,123.6000,135.6000,113.4000,135.6000,61,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-06,139.6000,154.8000,126.4000,127.6000,123,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-07,138.8000,143.4000,131.8000,139.6000,51,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-08,137.4000,192.6000,137.2000,190.4000,111,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-09,196.0000,298.4000,196.0000,276.4000,59,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-10,247.6000,250.2000,235.2000,235.2000,19,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-13,301.8000,313.4000,248.0000,248.6000,42,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-14,237.8000,241.0000,227.8000,227.8000,23,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-15,217.4000,217.4000,199.4000,199.4000,20,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-16,192.2000,211.8000,191.6000,211.8000,6,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-17,206.6000,206.6000,170.0000,170.2000,29,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-20,165.0000,180.8000,131.0000,133.8000,156,io2202c4900,2022-02,C,4900,SINA_AKSHARE,2026-07-03T17:14:17
