date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,130.4000,130.4000,130.4000,130.4000,1,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-22,140.8000,142.4000,139.4000,142.4000,6,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-24,136.8000,143.6000,136.8000,143.6000,2,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-28,99.0000,99.8000,99.0000,0.0000,16,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-29,130.8000,130.8000,99.4000,99.4000,47,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-30,113.6000,113.6000,105.2000,106.6000,17,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-31,110.6000,116.4000,108.8000,114.6000,7,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-01,100.0000,105.2000,100.0000,103.4000,4,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-04,86.6000,86.6000,75.6000,75.6000,5,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-05,78.2000,80.6000,78.2000,80.6000,2,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-06,86.4000,86.4000,86.4000,86.4000,1,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-07,97.6000,105.0000,97.6000,104.4000,8,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-08,122.4000,135.6000,122.4000,130.4000,19,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-11,130.6000,130.6000,106.2000,108.4000,15,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-12,113.4000,113.4000,108.0000,108.0000,4,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-13,104.2000,131.8000,104.2000,122.6000,82,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-14,121.8000,132.6000,116.0000,122.8000,48,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-15,129.0000,143.0000,118.8000,138.2000,110,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-18,142.4000,142.4000,118.0000,123.2000,100,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-19,139.2000,139.2000,126.2000,127.0000,199,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-20,131.8000,134.8000,128.6000,134.8000,29,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-21,133.0000,157.0000,131.8000,157.0000,93,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-22,155.4000,157.6000,113.4000,114.2000,75,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-25,119.8000,127.6000,119.8000,125.0000,74,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-26,121.6000,139.0000,121.6000,137.4000,18,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-27,135.6000,136.6000,121.6000,131.4000,50,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-28,131.0000,143.8000,131.0000,143.8000,51,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-09,159.6000,173.0000,131.0000,131.6000,216,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-10,124.2000,158.0000,120.0000,158.0000,338,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-11,142.6000,151.2000,125.8000,144.2000,109,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-12,123.8000,129.2000,110.0000,116.6000,274,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-13,133.6000,150.4000,133.6000,145.2000,144,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-16,144.2000,188.0000,144.2000,176.4000,269,io2311p3800,2023-11,P,3800,SINA_AKSHARE,2026-07-03T17:16:39
