date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,474.8000,478.6000,453.8000,461.2000,8,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-09-23,446.8000,465.6000,442.0000,465.6000,8,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-09-24,494.0000,494.0000,494.0000,494.0000,1,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-09-25,520.2000,520.2000,520.2000,520.2000,1,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-09-26,510.4000,511.8000,499.6000,499.6000,7,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-09-29,506.2000,509.6000,506.2000,509.6000,3,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-10,586.0000,586.0000,574.0000,574.0000,2,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-13,526.0000,526.0000,520.0000,520.6000,6,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-14,513.2000,513.2000,504.4000,504.8000,5,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-15,525.2000,571.8000,525.2000,571.8000,3,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-16,581.8000,581.8000,557.4000,561.2000,6,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-17,523.8000,531.2000,493.8000,493.8000,8,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-20,524.2000,542.4000,524.2000,527.2000,6,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-21,545.4000,545.4000,545.4000,545.4000,2,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-24,552.2000,554.2000,545.0000,545.0000,29,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-28,598.8000,598.8000,598.8000,598.8000,1,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-29,601.0000,601.0000,601.0000,601.0000,2,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-10-31,543.0000,550.2000,543.0000,550.2000,4,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-03,519.8000,519.8000,519.8000,519.8000,1,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-04,502.0000,512.0000,501.2000,512.0000,3,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-05,524.6000,524.6000,524.6000,524.6000,1,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-06,533.0000,553.4000,533.0000,553.4000,8,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-07,550.0000,550.0000,545.0000,545.0000,3,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-10,531.0000,557.4000,531.0000,557.4000,3,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-11,528.8000,528.8000,528.8000,528.8000,1,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-12,530.0000,531.0000,513.0000,513.0000,28,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-13,541.0000,541.0000,541.0000,541.0000,1,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-17,501.0000,501.0000,501.0000,501.0000,2,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-18,481.8000,481.8000,481.8000,481.8000,2,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-19,475.2000,475.2000,468.4000,468.4000,2,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-20,490.4000,490.6000,468.8000,468.8000,5,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-21,397.0000,409.0000,383.0000,383.0000,6,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-24,392.6000,392.8000,389.8000,390.0000,6,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-25,398.2000,408.6000,398.2000,408.6000,2,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-26,396.8000,396.8000,396.8000,396.8000,1,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-27,415.4000,415.4000,398.6000,400.0000,10,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-11-28,397.4000,397.4000,388.0000,388.0000,3,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-12-01,423.4000,423.4000,418.0000,418.0000,5,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-12-03,392.6000,392.6000,392.6000,392.6000,1,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-12-04,414.6000,415.6000,409.4000,409.4000,3,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-12-05,406.6000,417.8000,406.6000,417.8000,4,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-12-08,458.0000,458.0000,450.0000,450.0000,2,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-12-09,434.4000,434.4000,434.4000,434.4000,4,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
2025-12-11,427.4000,427.4000,411.2000,411.2000,56,io2609c4200,2026-09,C,4200,SINA_AKSHARE,2026-07-16T09:38:18
