date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-20,134.8,188.8,134.8,185.2,12,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-21,211.6,213.2,187.2,189.0,33,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-22,156.8,245.6,156.8,196.0,42,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-23,210.2,215.8,169.8,204.2,27,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-24,186.6,186.6,121.8,127.2,42,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-27,136.8,140.0,121.6,128.4,69,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-28,147.8,150.8,127.4,132.6,148,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-29,138.0,198.4,136.6,196.4,73,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-30,205.0,213.2,188.0,188.0,55,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-31,208.6,245.4,178.0,199.8,28,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-03,240.0,257.4,231.2,240.4,37,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-04,243.8,256.2,241.0,250.4,28,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-05,212.0,237.0,212.0,236.4,35,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-06,240.8,240.8,185.2,231.2,49,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-07,210.0,210.6,166.4,203.4,36,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-10,193.2,221.6,166.0,200.4,186,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-11,235.2,236.0,159.8,161.2,63,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-12,155.0,165.6,129.8,150.2,44,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-13,156.4,163.4,139.0,142.0,176,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-14,141.6,184.0,134.8,184.0,48,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-17,192.0,272.2,192.0,251.0,101,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-18,275.0,275.2,241.2,241.2,34,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-19,250.0,258.8,210.2,210.2,48,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-20,183.2,183.2,156.8,161.0,77,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-21,191.6,191.6,160.2,179.0,71,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-24,195.4,203.6,178.4,180.0,189,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-25,195.6,212.0,176.0,179.6,248,io2010c4700,2020-10,C,4700,SINA_AKSHARE,2026-07-03T10:34:04
