date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-26,466.0000,468.0000,466.0000,468.0000,6,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-08-30,502.8000,502.8000,502.8000,502.8000,2,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-08-31,501.2000,501.2000,491.4000,491.4000,4,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-01,487.2000,487.2000,487.2000,487.2000,2,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-06,517.2000,517.2000,517.2000,517.2000,2,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-08,511.2000,511.2000,511.2000,511.2000,2,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-09,493.0000,493.0000,492.4000,492.4000,8,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-13,440.0000,440.0000,436.4000,436.4000,3,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-16,568.0000,568.0000,568.0000,568.0000,3,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-19,606.2000,626.0000,606.2000,626.0000,15,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-20,625.6000,625.6000,625.6000,625.6000,1,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-23,689.0000,705.4000,660.8000,695.0000,6,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-26,677.0000,711.0000,677.0000,711.0000,3,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-27,711.2000,711.2000,709.0000,709.0000,7,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-29,686.2000,720.0000,686.2000,708.0000,15,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-09-30,696.0000,718.0000,696.0000,713.0000,9,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-10,752.0000,752.0000,752.0000,752.0000,2,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-11,824.2000,824.2000,824.2000,824.2000,3,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-12,854.2000,863.8000,780.4000,780.4000,5,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-13,770.4000,770.4000,770.4000,770.4000,2,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-14,708.0000,708.0000,687.2000,693.0000,45,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-17,730.2000,731.8000,701.0000,701.2000,6,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-19,752.4000,752.4000,752.4000,752.4000,6,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-20,806.0000,817.0000,760.0000,760.0000,17,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-21,801.0000,801.0000,783.0000,783.0000,4,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-24,841.6000,936.2000,841.6000,909.8000,9,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-25,910.0000,910.4000,910.0000,910.4000,2,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-26,869.6000,900.0000,840.0000,900.0000,12,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-27,857.0000,875.0000,852.0000,875.0000,3,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-10-31,1015.4000,1051.2000,1015.4000,1051.2000,6,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-01,983.8000,983.8000,983.8000,983.8000,2,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-04,767.8000,767.8000,767.8000,767.8000,1,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-07,789.0000,791.0000,752.4000,762.4000,11,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-09,793.2000,793.2000,793.2000,793.2000,1,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-11,779.2000,780.4000,778.8000,778.8000,4,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-14,717.2000,717.2000,717.2000,717.2000,2,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-15,746.0000,746.0000,680.0000,680.0000,9,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-16,675.2000,713.4000,675.2000,713.4000,37,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-17,747.8000,759.0000,747.8000,755.0000,6,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-18,737.8000,738.4000,719.8000,729.0000,16,io2211p4550,2022-11,P,4550,SINA_AKSHARE,2026-07-03T17:15:23
