date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,385.0000,385.0000,385.0000,385.0000,3,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-22,410.0000,410.0000,410.0000,410.0000,1,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-23,370.2000,370.2000,370.2000,370.2000,3,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-24,451.0000,451.0000,451.0000,451.0000,1,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-30,524.8000,548.2000,524.8000,548.2000,9,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-04,409.0000,409.0000,409.0000,409.0000,1,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-06,480.4000,484.4000,480.4000,484.4000,6,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-11,444.8000,444.8000,444.8000,444.8000,3,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-13,485.8000,485.8000,485.8000,485.8000,2,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-14,431.0000,431.0000,431.0000,431.0000,1,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-17,392.0000,403.0000,386.6000,391.8000,7,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-18,373.0000,373.0000,373.0000,373.0000,1,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-19,383.8000,383.8000,382.0000,382.0000,5,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-20,394.4000,394.4000,394.4000,394.4000,1,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-21,325.0000,332.2000,280.0000,280.0000,34,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-24,285.0000,285.0000,261.0000,278.0000,24,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-25,288.2000,312.8000,288.2000,288.8000,24,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-26,304.0000,325.2000,302.0000,306.0000,21,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-27,333.4000,333.4000,298.4000,298.4000,3,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-28,301.8000,316.4000,288.8000,311.0000,9,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-01,339.4000,351.4000,338.0000,349.6000,7,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-02,345.4000,345.4000,329.8000,331.0000,15,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-03,339.8000,339.8000,314.4000,314.4000,4,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-04,331.4000,342.0000,303.2000,342.0000,12,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-05,334.6000,381.6000,334.6000,368.0000,12,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-08,403.0000,411.0000,390.0000,411.0000,8,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-09,400.0000,400.0000,400.0000,400.0000,1,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-10,339.2000,355.0000,339.2000,355.0000,17,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-11,374.2000,374.2000,343.6000,343.6000,5,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-12,337.0000,369.4000,337.0000,360.4000,17,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-15,354.4000,382.0000,342.4000,343.0000,22,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-16,336.4000,336.4000,275.4000,295.2000,94,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-17,310.8000,386.4000,288.6000,368.4000,89,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-18,362.6000,367.0000,340.4000,348.0000,38,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-19,355.4000,385.8000,353.0000,362.4000,94,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-22,400.0000,406.2000,395.6000,401.0000,63,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-23,404.8000,430.0000,402.0000,402.0000,14,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-24,398.4000,430.4000,393.2000,423.8000,21,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-25,422.0000,440.4000,420.8000,438.6000,9,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-26,445.4000,479.6000,437.8000,456.8000,43,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-29,449.2000,462.2000,428.0000,428.0000,20,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-30,429.0000,465.0000,423.6000,450.0000,16,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-31,445.4000,452.4000,416.6000,423.8000,38,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-05,461.4000,518.8000,461.4000,515.0000,58,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-06,527.0000,588.8000,525.0000,584.8000,62,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-07,583.2000,593.4000,553.8000,576.6000,15,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-08,544.0000,560.8000,540.4000,540.4000,13,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-09,536.4000,576.0000,531.6000,548.6000,18,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-12,549.0000,603.0000,549.0000,587.0000,28,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-13,601.4000,621.6000,558.4000,560.0000,57,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-14,596.0000,624.8000,523.2000,535.6000,53,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-15,546.2000,558.4000,534.6000,546.8000,37,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
2026-01-16,588.0000,588.0000,529.8000,537.4000,50,io2601c4200,2026-01,C,4200,SINA_AKSHARE,2026-07-03T17:19:45
