date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-21,557.8000,568.8000,524.6000,535.4000,32,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-23,570.6000,570.6000,521.6000,521.6000,8,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-24,504.0000,504.0000,479.8000,479.8000,13,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-27,410.0000,431.4000,408.6000,422.6000,9,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-28,426.4000,426.4000,382.2000,382.2000,7,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-29,391.2000,420.6000,391.2000,410.2000,4,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-30,408.4000,408.4000,370.4000,390.0000,14,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-01,398.2000,410.4000,388.8000,402.8000,20,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-04,430.6000,430.6000,383.4000,383.4000,17,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-05,360.0000,410.2000,346.2000,390.0000,30,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-06,396.8000,452.8000,396.8000,452.8000,23,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-07,430.0000,430.0000,403.0000,412.0000,21,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-08,405.0000,416.2000,389.8000,411.8000,11,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-11,453.8000,499.4000,453.8000,499.4000,19,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-12,481.8000,530.0000,481.8000,522.4000,22,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-13,519.0000,524.4000,508.2000,524.4000,5,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-14,521.4000,521.4000,489.2000,489.2000,5,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-15,505.6000,567.2000,470.0000,567.2000,18,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-18,578.4000,602.2000,518.6000,525.0000,25,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-19,548.0000,568.4000,548.0000,557.8000,15,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-20,514.8000,542.0000,514.8000,542.0000,2,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-22,564.4000,593.0000,564.4000,593.0000,2,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-26,544.6000,544.6000,544.6000,544.6000,3,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-27,588.0000,588.0000,575.0000,575.0000,2,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-28,545.4000,563.8000,531.8000,563.8000,12,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-29,572.8000,648.4000,572.8000,648.4000,16,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-01,678.2000,678.2000,669.8000,669.8000,2,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-02,727.0000,729.6000,677.0000,686.0000,34,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-03,656.0000,703.6000,656.0000,703.6000,2,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-04,722.8000,722.8000,712.0000,712.0000,16,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-05,692.8000,696.4000,678.4000,681.2000,24,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-09,656.6000,656.6000,656.6000,656.6000,5,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-10,673.0000,678.6000,672.0000,672.0000,4,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-11,672.6000,672.6000,609.4000,609.4000,14,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-12,611.0000,615.8000,611.0000,615.8000,2,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-15,593.8000,616.8000,593.8000,616.8000,5,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-16,598.0000,605.0000,598.0000,604.0000,5,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-17,600.8000,600.8000,572.8000,577.8000,3,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-18,603.0000,620.0000,603.0000,620.0000,6,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-19,630.2000,639.4000,611.4000,633.2000,6,io2208p4800,2022-08,P,4800,SINA_AKSHARE,2026-07-03T17:14:50
