date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-24,397.4000,397.6000,397.4000,397.6000,3,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-27,427.2000,434.6000,427.2000,434.6000,7,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-30,500.8000,500.8000,500.8000,500.8000,1,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-31,486.0000,486.0000,483.6000,483.6000,2,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-01,500.4000,500.4000,500.4000,500.4000,2,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-02,488.2000,488.2000,488.2000,488.2000,1,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-06,532.4000,532.4000,532.4000,532.4000,1,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-07,543.8000,544.2000,540.4000,540.4000,13,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-10,489.2000,489.2000,489.2000,489.2000,1,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-13,490.4000,490.4000,487.6000,487.6000,2,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-15,511.6000,511.6000,511.6000,511.6000,1,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-17,462.6000,465.0000,461.4000,465.0000,10,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-20,464.6000,486.2000,464.6000,486.2000,15,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-30,393.8000,393.8000,393.8000,393.8000,1,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-01,398.2000,398.2000,365.0000,394.0000,21,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-05,379.0000,379.0000,305.6000,305.6000,17,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-06,298.4000,298.4000,298.4000,298.4000,1,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-07,280.4000,295.0000,277.2000,295.0000,18,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-08,296.4000,302.2000,291.8000,291.8000,5,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-11,258.6000,280.2000,248.0000,280.2000,22,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-12,310.0000,318.6000,308.0000,318.6000,7,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-14,261.2000,261.2000,261.2000,261.2000,3,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-15,274.2000,279.4000,242.6000,244.2000,36,io2312c3100,2023-12,C,3100,SINA_AKSHARE,2026-07-03T17:16:43
