date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-30,192.0000,374.0000,142.4000,374.0000,181,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-08,726.6000,726.6000,400.0000,449.6000,63,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-09,335.0000,432.4000,211.0000,247.4000,159,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-10,264.8000,305.0000,230.4000,231.4000,112,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-11,225.6000,225.6000,166.6000,166.6000,81,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-14,189.2000,203.2000,147.8000,174.8000,57,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-15,150.8000,154.6000,98.4000,98.4000,50,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-16,75.0000,101.4000,75.0000,94.0000,168,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-17,99.8000,120.0000,71.2000,71.2000,117,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-18,78.0000,256.0000,71.0000,156.0000,274,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-21,181.6000,191.6000,148.8000,153.8000,209,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-22,150.0000,162.0000,132.8000,145.6000,241,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-23,140.2000,173.4000,140.2000,146.0000,129,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-24,135.4000,136.8000,116.8000,124.8000,310,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-25,126.0000,161.2000,122.4000,136.8000,173,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-28,130.4000,143.6000,125.2000,140.4000,95,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-29,150.6000,163.2000,120.8000,123.4000,209,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-30,124.0000,125.0000,108.0000,116.0000,65,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-31,106.6000,133.8000,106.6000,118.6000,223,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-01,119.8000,140.0000,118.4000,125.4000,362,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-04,129.6000,145.0000,123.2000,145.0000,85,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-05,138.2000,194.6000,138.2000,192.2000,758,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-06,193.0000,217.2000,155.0000,167.8000,1121,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-07,163.2000,239.2000,162.2000,239.2000,918,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-08,272.6000,272.6000,192.8000,202.2000,390,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-11,180.0000,186.2000,140.0000,185.8000,673,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-12,178.8000,209.8000,137.2000,153.0000,557,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-13,140.4000,166.0000,140.2000,159.8000,551,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-14,144.2000,157.8000,117.0000,120.2000,884,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-15,116.4000,125.6000,86.4000,88.2000,3196,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-18,99.6000,110.0000,73.0000,80.8000,4109,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-19,82.0000,90.0000,65.6000,85.0000,3023,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-20,81.2000,90.0000,72.8000,77.0000,2198,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-21,77.0000,80.6000,62.6000,72.4000,1946,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-22,73.8000,75.0000,36.0000,37.0000,2919,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-25,40.0000,42.0000,27.0000,29.6000,2412,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-26,28.0000,33.4000,24.4000,25.2000,1131,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-27,22.8000,41.0000,22.8000,38.8000,2131,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-28,38.6000,40.6000,28.2000,30.0000,1457,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-29,31.8000,64.6000,30.6000,41.6000,4586,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-02,40.8000,58.2000,39.6000,48.8000,3090,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-03,49.4000,56.6000,40.4000,47.4000,3973,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-04,46.8000,49.6000,34.2000,38.0000,2395,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-05,36.0000,39.6000,30.6000,33.0000,2376,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-06,32.4000,60.0000,32.4000,43.0000,5673,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-09,40.0000,50.6000,28.0000,34.4000,4449,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-10,93.4000,111.6000,40.4000,47.2000,14434,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-11,47.0000,52.6000,35.0000,40.0000,6352,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-12,41.2000,58.0000,34.2000,53.8000,9679,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-13,42.0000,42.0000,10.4000,11.2000,8310,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-16,11.0000,11.0000,4.0000,4.2000,4360,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-17,4.2000,7.4000,3.4000,3.4000,3199,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-18,5.6000,6.2000,1.2000,2.0000,2844,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-19,1.0000,1.8000,0.8000,0.8000,2207,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-20,0.6000,0.8000,0.2000,0.2000,798,io2412c4050,2024-12,C,4050,SINA_AKSHARE,2026-07-03T17:18:10
