date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,46.8000,59.4000,46.8000,59.4000,13,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-25,54.2000,73.8000,51.6000,59.0000,130,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-26,64.8000,65.0000,55.2000,55.4000,79,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-27,58.2000,58.2000,45.4000,45.4000,51,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-28,37.6000,38.6000,37.0000,37.2000,51,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-04,38.0000,38.8000,32.0000,33.0000,37,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-05,31.4000,38.2000,30.4000,35.4000,16,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-08,32.4000,32.4000,25.6000,25.8000,65,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-09,25.6000,30.2000,24.0000,30.0000,116,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-10,34.0000,40.0000,34.0000,37.4000,47,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-11,35.4000,39.6000,33.8000,39.0000,54,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-12,39.0000,54.0000,39.0000,52.6000,77,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-15,53.0000,56.4000,34.0000,34.0000,122,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-16,36.2000,39.2000,34.6000,37.0000,76,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-17,42.0000,47.8000,37.0000,47.8000,18,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-18,43.2000,51.2000,36.2000,44.0000,74,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-19,50.0000,50.6000,39.6000,41.6000,106,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-22,42.8000,43.4000,31.6000,35.2000,115,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-23,33.4000,51.8000,32.6000,51.8000,91,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-24,61.0000,80.4000,59.2000,79.4000,366,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-25,81.0000,103.6000,77.2000,84.8000,859,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-26,84.4000,101.8000,73.0000,78.4000,536,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-29,67.8000,93.0000,67.8000,82.4000,222,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-30,84.2000,112.2000,76.8000,81.8000,446,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-31,88.6000,115.2000,87.8000,101.6000,481,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-01,105.0000,107.2000,79.2000,96.2000,400,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-02,75.4000,82.8000,63.6000,69.4000,557,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-05,72.0000,81.0000,68.8000,72.6000,432,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-06,77.4000,97.4000,58.0000,93.4000,758,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-07,90.0000,109.6000,82.0000,103.2000,588,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-08,99.8000,110.6000,74.2000,83.8000,626,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-09,76.4000,84.6000,69.0000,69.4000,579,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-12,74.8000,79.6000,57.6000,68.0000,1756,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-13,66.2000,71.0000,51.4000,53.0000,1200,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-14,45.0000,54.0000,42.6000,52.0000,1365,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-15,48.0000,49.6000,28.6000,28.6000,1981,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-16,28.0000,28.0000,17.0000,19.0000,2723,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-19,19.0000,27.2000,19.0000,24.8000,1804,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-20,26.4000,28.8000,22.4000,24.6000,2300,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-21,28.8000,43.6000,27.0000,43.0000,3179,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-26,48.8000,76.2000,48.8000,64.6000,9297,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-27,62.0000,70.0000,43.6000,48.0000,6129,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-28,54.6000,66.6000,44.2000,44.6000,8194,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-29,45.0000,58.8000,43.0000,50.4000,6503,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-30,53.0000,54.6000,31.0000,36.0000,7527,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-03,31.0000,32.0000,17.0000,19.4000,4936,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-04,21.0000,22.4000,16.4000,17.4000,3053,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-05,17.8000,26.4000,17.0000,24.8000,4207,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-06,27.4000,37.8000,19.8000,33.8000,7897,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-07,38.0000,45.2000,31.2000,39.4000,9495,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-10,30.0000,34.4000,18.6000,28.2000,9465,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-11,19.8000,26.2000,14.6000,15.4000,5853,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-12,15.0000,25.2000,12.8000,22.2000,6694,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-13,17.2000,17.2000,3.8000,4.6000,7774,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-14,3.6000,4.4000,3.2000,4.2000,2352,io2307p3800,2023-07,P,3800,SINA_AKSHARE,2026-07-03T17:16:01
