date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-22,305.2000,308.6000,305.2000,308.6000,20,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-23,315.4000,315.4000,308.4000,308.4000,24,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-24,306.8000,331.6000,306.8000,331.6000,3,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-25,339.0000,339.0000,306.0000,313.6000,14,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-26,295.6000,295.6000,271.0000,276.4000,22,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-29,271.6000,274.4000,270.4000,270.4000,5,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-30,256.8000,256.8000,256.8000,256.8000,1,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-03-31,272.6000,272.6000,272.6000,272.6000,6,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-01,257.0000,257.0000,242.8000,247.8000,6,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-02,228.4000,232.0000,228.4000,232.0000,4,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-06,223.2000,223.2000,222.8000,222.8000,1,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-07,241.8000,241.8000,236.2000,236.2000,2,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-08,248.4000,248.4000,227.4000,227.8000,18,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-09,241.0000,247.6000,240.0000,247.6000,6,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-12,270.6000,273.8000,266.0000,266.0000,4,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-13,262.6000,283.4000,258.4000,283.4000,37,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-14,258.6000,259.0000,258.6000,259.0000,4,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-15,303.4000,303.4000,287.0000,287.0000,3,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-16,280.4000,284.6000,280.4000,284.4000,5,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-19,251.0000,251.0000,231.2000,232.0000,17,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-21,230.8000,230.8000,230.8000,230.8000,6,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-22,239.6000,239.6000,234.0000,234.8000,5,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-23,227.2000,227.2000,222.8000,222.8000,6,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-26,209.6000,236.6000,209.6000,236.6000,8,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-27,237.8000,245.4000,232.2000,232.2000,8,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-28,235.4000,235.4000,226.0000,229.0000,76,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-29,219.2000,219.6000,205.8000,205.8000,18,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-04-30,213.4000,232.0000,211.6000,222.0000,23,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-06,217.4000,233.0000,209.2000,223.6000,16,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-07,225.6000,235.2000,218.2000,235.2000,22,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-10,228.8000,240.4000,228.8000,233.4000,11,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-11,237.8000,250.0000,217.8000,220.8000,39,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-12,222.8000,222.8000,209.4000,209.4000,16,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-13,234.6000,236.2000,234.6000,236.2000,2,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-14,226.2000,230.2000,204.2000,205.4000,21,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-17,181.6000,188.0000,181.6000,182.8000,12,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-18,180.0000,180.0000,180.0000,180.0000,1,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-19,175.0000,179.0000,175.0000,179.0000,6,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-20,173.2000,177.0000,165.2000,165.2000,4,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-21,160.6000,181.4000,160.6000,179.0000,8,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-24,176.0000,185.0000,171.6000,171.6000,6,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-25,146.4000,147.6000,139.6000,139.6000,12,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-26,140.4000,140.4000,131.0000,131.0000,47,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-27,134.0000,135.0000,125.0000,135.0000,142,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-28,132.8000,133.6000,132.8000,133.6000,2,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-05-31,136.4000,138.0000,133.0000,133.0000,17,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-01,136.0000,144.6000,132.0000,135.2000,21,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-02,141.2000,141.2000,141.2000,141.2000,1,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-03,144.2000,144.2000,141.2000,142.0000,17,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-04,140.6000,140.6000,133.0000,135.8000,15,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-08,135.2000,146.0000,134.6000,143.6000,23,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-09,145.0000,145.0000,145.0000,145.0000,1,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-10,134.2000,134.2000,132.2000,132.2000,2,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-11,144.8000,146.0000,143.0000,146.0000,5,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-15,161.0000,161.0000,161.0000,161.0000,2,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-16,150.2000,170.4000,150.2000,170.4000,16,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-17,154.2000,158.6000,154.2000,156.8000,5,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
2021-06-18,155.6000,161.8000,148.4000,150.0000,19,io2203p4600,2022-03,P,4600,SINA_AKSHARE,2026-07-03T17:14:22
