date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,36.8000,49.8000,36.2000,40.4000,99,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-19,44.8000,44.8000,42.6000,42.6000,54,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-20,47.8000,47.8000,35.8000,38.0000,72,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-21,37.6000,37.6000,33.4000,33.6000,35,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-22,34.4000,34.4000,29.8000,32.0000,99,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-25,31.0000,32.6000,27.4000,28.2000,32,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-26,32.2000,33.4000,32.2000,32.8000,16,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-27,27.6000,27.8000,23.8000,23.8000,19,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-28,26.4000,27.8000,23.6000,25.6000,17,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-29,23.2000,23.8000,16.0000,16.0000,63,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-01,17.6000,20.0000,17.2000,19.0000,68,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-02,15.6000,20.4000,14.2000,18.8000,55,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-03,19.4000,19.4000,14.4000,14.4000,108,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-04,16.0000,16.0000,10.8000,12.4000,48,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-05,14.2000,15.6000,13.6000,15.2000,64,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-08,13.8000,14.0000,12.2000,14.0000,15,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-09,11.4000,12.2000,11.0000,11.2000,46,io2210c4700,2022-10,C,4700,SINA_AKSHARE,2026-07-03T17:15:18
