date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,532.8,547.8,506.2,547.8,21,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2019-12-24,564.6,566.8,564.6,566.0,9,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2019-12-25,579.4,585.0,579.4,584.6,11,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2019-12-26,561.2,561.2,561.2,561.2,1,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2019-12-27,528.4,528.4,528.4,528.4,1,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2019-12-30,551.6,551.6,509.6,509.6,6,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-02,490.2,490.2,458.8,472.4,12,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-03,469.4,477.2,465.2,477.2,3,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-07,481.6,492.0,481.6,492.0,6,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-08,515.8,515.8,515.8,515.8,3,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-09,491.2,491.2,489.6,489.6,2,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-10,487.0,487.0,487.0,487.0,1,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-13,475.2,475.2,475.0,475.0,4,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-14,450.0,450.0,434.0,434.0,2,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-15,455.6,455.6,455.6,455.6,1,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-16,439.4,441.2,439.4,440.8,3,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-17,444.8,447.2,441.6,441.6,5,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-20,434.2,434.2,426.8,426.8,3,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-01-22,464.4,468.6,463.4,468.6,8,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
2020-02-03,901.6,923.0,855.6,923.0,17,io2009p4500,2020-09,P,4500,SINA_AKSHARE,2026-07-03T10:33:36
