date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-22,51.0000,61.0000,51.0000,59.6000,44,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-23,59.4000,59.4000,52.2000,52.2000,3,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-24,48.2000,48.6000,36.4000,36.8000,193,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-25,41.0000,42.8000,33.8000,42.8000,37,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-26,43.2000,45.4000,36.8000,39.6000,169,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-29,34.4000,34.4000,31.8000,31.8000,8,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-30,27.0000,30.8000,27.0000,30.8000,11,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-31,32.2000,35.2000,29.4000,35.2000,9,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-01,30.2000,30.2000,25.6000,25.6000,27,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-02,28.0000,28.0000,24.2000,24.2000,57,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-05,22.0000,24.2000,21.0000,21.4000,158,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-06,24.2000,25.0000,23.0000,24.0000,93,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-07,23.0000,25.6000,23.0000,23.0000,47,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-08,25.0000,25.0000,20.4000,21.4000,196,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-09,23.6000,30.4000,23.6000,27.6000,103,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-13,30.8000,31.2000,27.0000,29.2000,153,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-14,25.0000,26.0000,20.6000,23.2000,143,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-15,22.6000,23.0000,17.0000,17.4000,210,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-16,16.6000,16.6000,10.6000,11.0000,227,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-19,9.8000,12.2000,8.4000,9.6000,134,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-20,10.2000,10.8000,8.0000,8.0000,34,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-21,7.0000,8.0000,6.6000,7.6000,87,io2211c4400,2022-11,C,4400,SINA_AKSHARE,2026-07-03T17:15:22
