date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,69.2,69.2,56.6,61.0,34,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-24,61.6,61.6,49.0,53.4,116,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-25,56.0,57.8,53.0,53.8,65,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-26,55.2,55.2,46.4,46.4,13,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-27,45.2,55.6,45.2,53.6,64,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-30,48.0,51.0,45.6,50.0,55,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-31,50.6,52.8,43.8,43.8,47,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-01,50.6,50.6,46.6,49.2,72,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-02,45.4,45.4,38.2,38.4,55,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-03,39.4,40.4,35.8,36.0,59,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-07,36.2,36.4,30.8,30.8,103,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-08,40.2,60.2,38.2,57.6,270,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-09,49.8,52.2,47.4,48.0,87,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-10,53.6,76.0,53.4,66.0,285,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-13,53.0,68.2,53.0,65.8,77,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-14,73.0,89.0,70.6,89.0,107,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-15,102.0,105.6,86.8,88.0,309,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-16,90.2,108.0,90.2,104.6,248,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-17,101.0,103.6,95.4,96.0,96,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-20,96.0,112.2,95.0,103.8,266,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-21,103.0,111.0,91.0,105.8,221,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-22,105.2,122.6,98.6,122.6,281,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-23,128.2,129.0,99.0,113.4,595,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-24,109.2,117.4,95.6,107.8,545,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-27,116.2,119.2,102.6,103.6,402,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-28,95.0,107.0,86.8,94.2,427,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-29,89.0,126.0,89.0,117.4,443,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-30,120.2,124.8,112.0,120.0,245,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-06,140.0,180.4,135.6,165.2,357,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-07,174.2,183.6,160.8,179.6,108,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-08,167.2,172.8,148.6,159.0,92,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-11,170.0,230.6,167.8,225.2,445,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-12,235.2,235.2,205.2,219.0,114,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-13,225.0,266.6,205.2,254.6,206,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-14,271.8,281.8,189.0,189.0,338,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-15,196.2,196.6,134.8,153.6,907,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-18,135.0,154.6,116.0,132.6,2225,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-19,128.0,136.6,98.6,136.2,3596,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-20,127.8,138.0,110.0,129.4,2376,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-21,150.0,188.6,92.6,93.4,2994,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-22,108.0,128.0,99.2,114.4,4496,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-25,131.2,157.8,124.6,155.0,1743,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-26,145.2,189.8,141.2,185.2,1869,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-27,192.0,208.8,147.2,162.8,753,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-28,153.2,168.8,113.8,152.6,2180,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-29,170.0,184.0,133.6,149.0,1537,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-01,158.0,165.0,111.0,118.2,1439,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-02,125.8,183.2,111.4,158.8,1742,io2606c4750,2026-06,C,4750,SINA_AKSHARE,2026-07-03T09:22:56
