date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,163.6000,188.2000,163.6000,178.6000,15,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-19,169.4000,177.8000,169.4000,177.8000,8,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-20,168.2000,173.4000,168.2000,171.2000,34,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-21,154.4000,154.4000,153.6000,153.6000,2,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-22,153.6000,192.4000,147.0000,192.4000,36,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-26,174.8000,174.8000,162.0000,162.8000,16,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-27,169.4000,184.6000,166.8000,167.0000,28,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-28,158.2000,159.2000,153.2000,153.8000,6,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-09,128.2000,136.4000,116.2000,132.0000,26,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-10,139.6000,139.6000,117.8000,117.8000,10,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-11,125.0000,125.0000,117.8000,117.8000,3,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-12,134.0000,136.8000,129.0000,136.8000,4,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-13,119.2000,121.8000,115.2000,115.8000,18,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-16,106.4000,106.4000,89.4000,93.6000,41,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-17,95.4000,101.6000,91.6000,97.0000,49,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-18,93.0000,95.0000,82.4000,83.2000,142,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-19,85.0000,85.0000,56.0000,56.2000,555,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-20,52.2000,57.2000,48.4000,51.6000,686,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-23,43.8000,50.4000,39.8000,42.8000,378,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-24,39.8000,48.2000,39.6000,43.8000,460,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-25,53.8000,53.8000,41.6000,41.6000,236,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-26,36.8000,42.4000,34.4000,41.0000,332,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-27,45.0000,59.8000,37.2000,53.6000,428,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-30,50.0000,62.0000,49.4000,57.4000,534,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-31,53.8000,55.4000,46.2000,53.6000,342,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-01,58.0000,60.8000,49.2000,51.2000,359,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-02,52.8000,59.8000,42.8000,42.8000,453,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-03,46.0000,57.4000,44.6000,51.4000,444,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-06,65.8000,74.4000,60.0000,71.6000,1221,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-07,68.2000,71.4000,61.4000,66.2000,1191,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-08,59.2000,69.2000,52.0000,60.0000,965,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-09,58.2000,66.4000,55.8000,61.0000,713,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-10,55.2000,55.2000,45.0000,48.4000,1256,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-13,52.6000,55.0000,38.6000,43.8000,1339,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-14,45.0000,50.8000,38.8000,43.6000,1287,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-15,58.0000,60.6000,46.4000,50.8000,2938,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-16,45.0000,50.8000,33.0000,33.6000,2808,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-17,30.8000,33.0000,24.8000,28.4000,3577,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-20,28.8000,32.8000,21.2000,28.8000,4911,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-21,32.0000,44.6000,25.4000,27.6000,9642,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-22,25.0000,28.0000,18.2000,18.6000,4681,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-23,18.0000,22.8000,16.0000,22.0000,3844,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-24,21.0000,21.0000,14.8000,15.6000,3176,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-27,14.6000,15.0000,8.2000,10.4000,4840,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-28,9.4000,11.6000,8.0000,9.6000,1840,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-29,10.4000,10.4000,5.2000,5.6000,1998,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-30,5.8000,7.2000,4.6000,5.6000,1666,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-01,5.0000,5.6000,3.4000,4.4000,2049,io2312c3650,2023-12,C,3650,SINA_AKSHARE,2026-07-03T17:16:44
