date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-23,382.0000,382.0000,372.0000,372.0000,3,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-24,316.0000,316.2000,316.0000,316.2000,5,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-25,325.2000,325.2000,314.0000,314.0000,4,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-26,335.2000,335.2000,330.2000,331.4000,3,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-29,312.4000,312.4000,312.4000,312.4000,2,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-30,308.8000,309.2000,308.0000,308.0000,7,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-31,308.8000,342.4000,308.8000,342.4000,9,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-01,311.8000,311.8000,295.4000,295.4000,6,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-02,286.0000,286.0000,267.0000,267.0000,3,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-05,256.2000,256.2000,250.4000,250.4000,3,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-06,268.2000,271.2000,266.0000,267.2000,6,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-07,290.6000,290.6000,290.6000,290.6000,1,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-09,290.6000,323.2000,290.6000,320.6000,6,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-13,345.4000,345.4000,342.4000,342.4000,12,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-15,308.0000,308.0000,273.6000,273.6000,4,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-16,253.2000,253.2000,203.6000,207.4000,27,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-19,207.0000,207.0000,198.0000,199.6000,18,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-20,201.2000,201.2000,189.4000,189.4000,3,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-21,171.8000,189.6000,170.0000,189.6000,23,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-22,160.0000,166.0000,154.6000,159.4000,27,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-23,165.4000,165.4000,136.6000,149.6000,70,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-26,140.0000,170.0000,139.2000,139.2000,101,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-27,145.6000,168.0000,138.4000,168.0000,78,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-28,150.0000,152.6000,131.6000,132.4000,114,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-29,148.8000,153.4000,123.2000,131.0000,200,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-30,141.6000,141.6000,110.8000,112.0000,178,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-10,119.0000,119.0000,62.0000,65.0000,649,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-11,65.8000,70.8000,59.2000,62.2000,566,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-12,57.0000,86.6000,46.6000,85.6000,1277,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-13,80.8000,88.0000,71.6000,74.4000,1034,io2211c3800,2022-11,C,3800,SINA_AKSHARE,2026-07-03T17:15:21
