date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,281.8,340.8,281.8,340.8,17,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-25,336.6,336.6,336.6,336.6,1,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-27,306.6,306.6,291.8,291.8,4,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-30,316.8,318.4,276.2,284.0,24,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-31,281.8,290.8,273.8,273.8,6,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-02,259.0,259.8,235.8,237.0,16,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-03,244.8,244.8,240.2,240.2,2,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-06,237.6,265.8,237.6,265.8,6,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-07,250.8,250.8,244.0,247.6,26,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-08,265.4,265.4,265.4,265.4,1,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-09,250.4,250.4,244.2,244.2,2,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-10,241.8,241.8,240.0,241.8,4,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-14,223.8,223.8,186.4,200.8,18,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-15,203.6,217.6,203.6,214.0,7,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-16,214.6,221.0,211.0,215.8,6,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-17,208.0,208.0,203.6,206.4,12,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-20,201.2,201.2,192.0,192.0,6,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-21,200.4,237.2,200.4,226.6,24,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-22,252.6,269.4,226.8,228.6,28,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-23,258.6,461.4,253.8,329.6,67,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-03,588.2,683.2,588.2,641.8,19,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-04,647.8,712.4,610.0,623.2,22,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-05,504.0,504.0,504.0,504.0,3,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-06,506.8,506.8,503.8,504.6,10,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-07,466.4,473.6,453.8,453.8,22,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-10,444.8,444.8,437.2,437.2,9,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-11,390.8,390.8,390.8,390.8,1,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-12,395.4,395.4,395.4,395.4,2,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-13,350.2,373.6,350.2,373.6,8,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-14,350.6,350.6,350.6,350.6,2,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-17,277.0,277.0,277.0,277.0,2,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-18,278.4,278.4,278.4,278.4,2,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-19,276.8,294.2,273.6,292.0,16,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-20,268.6,281.0,259.6,259.6,19,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-21,223.8,238.4,210.8,224.6,60,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-24,248.0,253.2,236.6,236.6,35,io2004p4300,2020-04,P,4300,SINA_AKSHARE,2026-07-03T10:31:57
