date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,631.4,631.4,570.0,570.0,29.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,555.0,561.0,525.6,525.6,76.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,529.0,571.6,505.0,571.6,33.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,564.2,579.2,562.0,572.8,42.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,518.8,568.2,518.8,533.0,58.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,496.8,496.8,416.6,429.0,73.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,468.4,472.0,419.6,423.6,48.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,463.4,511.4,454.4,507.6,34.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,503.6,503.6,457.0,459.8,31.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,477.4,477.4,464.8,473.8,14.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,473.8,473.8,473.8,473.8,0.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,439.2,439.2,439.2,439.2,1.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,417.2,417.2,376.0,378.4,20.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,408.6,408.6,408.6,408.6,1.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,410.6,410.6,346.8,391.0,26.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,449.0,449.0,407.0,407.0,38.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,407.0,407.0,407.0,407.0,0.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,409.8,409.8,404.4,404.4,27.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,416.2,433.0,412.6,433.0,49.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,433.0,433.0,433.0,433.0,0.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,441.2,441.2,441.2,441.2,2.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,441.2,441.2,441.2,441.2,0.0,io2706c4200,2027-06,C,4200,CFFEX_RTJ_XML,2026-08-10T18:27:24
