date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,694.0,694.0,640.4,640.4,6.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,599.4,599.4,559.8,569.6,20.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,542.6,584.0,542.6,584.0,18.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,623.6,623.6,623.6,623.6,2.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,607.8,611.0,578.2,578.2,7.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,524.2,524.2,473.8,483.2,22.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,497.8,497.8,440.0,483.8,30.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,495.0,554.2,467.6,554.2,34.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,558.0,570.2,512.0,518.6,31.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,519.2,541.0,519.2,526.4,15.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,507.8,511.4,486.6,486.6,44.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-24T09:57:59
