date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,694.0,694.0,640.4,640.4,6.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,599.4,599.4,559.8,569.6,20.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,542.6,584.0,542.6,584.0,18.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,623.6,623.6,623.6,623.6,2.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,607.8,611.0,578.2,578.2,7.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,524.2,524.2,473.8,483.2,22.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,497.8,497.8,440.0,483.8,30.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,495.0,554.2,467.6,554.2,34.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,558.0,570.2,512.0,518.6,31.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,519.2,541.0,519.2,526.4,15.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,507.8,511.4,486.6,486.6,44.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,484.8,488.0,483.2,483.2,4.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,481.4,481.4,409.8,421.8,9.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,424.6,470.8,412.0,449.6,35.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,448.2,448.2,390.0,441.0,14.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,494.8,499.6,483.0,483.0,11.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,423.0,425.0,423.0,425.0,2.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,462.0,462.0,457.8,457.8,2.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,475.2,487.2,475.2,485.2,4.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,463.8,463.8,463.8,463.8,1.0,io2703c4100,2027-03,C,4100,CFFEX_RTJ_XML,2026-08-06T10:18:20
