date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,225.8,226.6,225.8,226.6,4.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-04-29,212.6,226.6,212.6,218.0,13.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-04-30,248.2,248.2,248.2,248.2,2.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-06,320.2,335.2,318.2,329.0,10.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-07,334.2,334.2,334.2,334.2,2.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-08,317.6,317.6,317.6,317.6,1.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-13,370.0,400.0,370.0,400.0,2.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-14,418.6,418.6,366.8,378.2,24.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-15,351.0,351.0,289.0,296.2,47.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-18,302.6,302.6,269.4,269.4,8.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-19,269.2,278.8,246.2,278.8,22.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-20,271.8,280.0,258.4,274.6,12.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-21,329.8,346.2,245.0,251.6,23.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-22,255.2,272.2,241.8,263.6,55.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-25,291.4,310.0,281.2,299.0,11.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-26,315.2,334.0,299.2,334.0,30.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-27,358.6,358.6,303.8,310.8,17.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-28,293.8,323.2,266.2,323.2,27.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-29,333.2,334.4,300.2,306.0,15.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-01,299.4,299.4,293.4,298.6,14.0,io2607c4550,2026-07,C,4550,SINA_AKSHARE,2026-07-22T07:57:00
