date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,442.4,498.8,442.4,493.4,18.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-08T08:15:44
2026-07-27,351.4,351.4,351.4,351.4,2.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-08T08:15:44
2026-07-31,416.8,420.0,416.8,419.2,6.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-08T08:15:44
2026-08-03,434.2,434.2,434.2,434.2,3.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-08T08:15:44
2026-08-06,382.0,382.0,370.0,370.0,5.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-08T08:15:44
2026-08-20,365.8,391.0,365.8,382.4,10.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-08T08:15:44
2026-08-24,373.0,435.8,373.0,417.4,30.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-08T08:15:44
2026-08-25,440.4,440.4,402.0,402.0,6.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-08T08:15:44
2026-08-31,378.6,378.6,378.6,378.6,2.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-08T08:15:44
2026-09-01,351.8,351.8,325.2,325.2,6.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-08T11:25:10
2026-09-02,429.0,429.0,429.0,429.0,2.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-08T11:25:11
2026-09-03,429.0,429.0,429.0,429.0,0.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-08T11:25:13
2026-09-04,429.0,429.0,429.0,429.0,0.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-08T11:25:14
2026-09-07,385.2,385.2,385.2,385.2,3.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-08T11:25:15
2026-09-08,370.8,370.8,365.2,365.2,21.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-08T11:25:17
2026-09-09,377.8,380.8,366.8,366.8,15.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-09T11:26:12
