date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,442.4,498.8,442.4,493.4,18.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-02T08:18:10
2026-07-27,351.4,351.4,351.4,351.4,2.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-02T08:18:10
2026-07-31,416.8,420.0,416.8,419.2,6.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-02T08:18:10
2026-08-03,434.2,434.2,434.2,434.2,3.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-02T08:18:10
2026-08-06,382.0,382.0,370.0,370.0,5.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-02T08:18:10
2026-08-20,365.8,391.0,365.8,382.4,10.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-02T08:18:10
2026-08-24,373.0,435.8,373.0,417.4,30.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-02T08:18:10
2026-08-25,440.4,440.4,402.0,402.0,6.0,io2610p4900,2026-10,P,4900,SINA_AKSHARE,2026-09-02T08:18:10
2026-08-27,402.0,402.0,402.0,402.0,0.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-03T08:10:30
2026-08-28,402.0,402.0,402.0,402.0,0.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-03T08:10:32
2026-08-31,378.6,378.6,378.6,378.6,2.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-03T08:10:33
2026-09-01,351.8,351.8,325.2,325.2,6.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-03T08:10:34
2026-09-02,429.0,429.0,429.0,429.0,2.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,429.0,429.0,429.0,429.0,0.0,io2610p4900,2026-10,P,4900,CFFEX_RTJ_XML,2026-09-03T08:10:38
