date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-08,474.4000,514.8000,474.4000,491.6000,9,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-10,521.8000,521.8000,521.8000,521.8000,2,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-14,490.4000,490.4000,490.4000,490.4000,1,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-15,426.2000,428.8000,362.8000,375.8000,13,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-16,398.8000,412.2000,395.4000,412.0000,16,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-17,406.4000,406.4000,382.4000,382.4000,20,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-20,374.0000,392.6000,345.2000,371.6000,63,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-21,379.8000,387.2000,350.6000,387.2000,24,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-22,380.0000,403.8000,370.2000,403.8000,12,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-23,390.6000,390.6000,345.8000,345.8000,51,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-24,335.0000,335.8000,299.4000,306.6000,109,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-27,284.4000,284.4000,247.2000,260.4000,78,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-28,275.4000,283.8000,225.4000,227.8000,64,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-29,236.2000,269.8000,223.2000,267.6000,88,io2208p4600,2022-08,P,4600,SINA_AKSHARE,2026-07-03T17:14:50
