date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-06,512.2,513.2,476.0,476.0,16,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-05-08,439.8,439.8,439.8,439.8,6,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-05-14,460.8,472.2,460.8,472.2,5,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-05-18,450.2,450.2,450.2,450.2,2,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-05-22,532.8,532.8,523.4,523.4,2,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-05-29,547.8,547.8,519.0,519.0,2,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-06-01,475.0,475.6,418.2,418.2,12,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-06-05,382.8,382.8,382.8,382.8,1,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-06-08,358.4,358.4,358.4,358.4,6,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-06-11,346.4,347.0,343.0,347.0,34,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-06-15,399.0,399.8,398.0,399.8,15,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-06-18,328.0,328.0,326.2,326.2,9,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
2020-06-19,285.2,285.2,285.2,285.2,1,io2006p4350,2020-06,P,4350,SINA_AKSHARE,2026-07-03T10:32:34
