date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,324.6,324.6,273.6,273.6,8.0,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-08T08:15:46
2026-08-25,250.0,261.2,250.0,261.2,3.0,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-08T08:15:46
2026-08-27,301.6,302.8,301.6,302.8,6.0,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-08T08:15:46
2026-09-01,302.8,302.8,302.8,302.8,0.0,io2611c4300,2026-11,C,4300,CFFEX_RTJ_XML,2026-09-08T11:25:10
2026-09-02,265.0,265.0,244.2,244.2,33.0,io2611c4300,2026-11,C,4300,CFFEX_RTJ_XML,2026-09-08T11:25:11
2026-09-03,278.2,278.2,270.6,270.6,36.0,io2611c4300,2026-11,C,4300,CFFEX_RTJ_XML,2026-09-08T11:25:13
2026-09-04,289.0,289.2,289.0,289.2,9.0,io2611c4300,2026-11,C,4300,CFFEX_RTJ_XML,2026-09-08T11:25:14
2026-09-07,289.2,289.2,289.2,289.2,0.0,io2611c4300,2026-11,C,4300,CFFEX_RTJ_XML,2026-09-08T11:25:15
2026-09-08,285.2,285.2,262.0,262.0,14.0,io2611c4300,2026-11,C,4300,CFFEX_RTJ_XML,2026-09-08T11:25:17
2026-09-09,279.0,279.2,279.0,279.2,8.0,io2611c4300,2026-11,C,4300,CFFEX_RTJ_XML,2026-09-09T11:26:12
