date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,324.6000,324.6000,273.6000,273.6000,8,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-08-25,250.0000,261.2000,250.0000,261.2000,3,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-08-27,301.6000,302.8000,301.6000,302.8000,6,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-02,265.0000,265.0000,244.2000,244.2000,25,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-03,278.2000,278.2000,270.6000,270.6000,25,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-04,289.0000,289.2000,289.0000,289.2000,4,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-08,285.2000,285.2000,262.0000,262.0000,11,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-09,279.0000,279.2000,279.0000,279.2000,8,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-11,210.0000,210.0000,210.0000,210.0000,1,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-15,207.6000,218.4000,188.2000,189.8000,8,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-16,184.0000,211.8000,169.2000,211.8000,21,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-17,215.6000,215.6000,189.0000,197.0000,19,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-18,201.4000,237.2000,200.6000,227.2000,21,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-21,242.6000,247.6000,228.8000,232.8000,26,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-22,277.0000,277.0000,261.8000,261.8000,22,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-23,258.2000,258.2000,237.6000,238.2000,5,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
2026-09-24,221.6000,222.6000,175.0000,179.8000,100,io2611c4300,2026-11,C,4300,SINA_AKSHARE,2026-09-24T13:39:48
