date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,363.0000,371.4000,343.2000,343.2000,19,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-22,362.0000,362.0000,348.0000,348.0000,4,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-23,375.0000,391.0000,372.8000,386.8000,13,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-24,376.0000,387.2000,376.0000,387.2000,6,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-25,404.6000,447.6000,403.2000,442.0000,19,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-28,448.0000,448.0000,432.4000,433.8000,11,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-29,410.0000,415.6000,410.0000,415.6000,4,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-30,426.0000,436.4000,418.6000,436.4000,6,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-01,415.2000,422.6000,402.2000,403.8000,10,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-02,364.0000,364.0000,358.4000,358.4000,9,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-05,362.8000,363.6000,348.2000,358.0000,19,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-06,352.0000,359.4000,352.0000,353.6000,3,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-07,365.0000,383.0000,360.0000,371.8000,33,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-08,375.0000,375.0000,355.0000,359.4000,16,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-09,347.0000,353.0000,333.4000,348.0000,15,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-12,392.6000,393.0000,363.8000,370.0000,77,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-13,376.2000,380.4000,374.0000,376.4000,14,io2206c5000,2022-06,C,5000,SINA_AKSHARE,2026-07-03T17:14:40
