date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-22,21.8000,24.8000,17.6000,24.8000,13,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-23,22.2000,26.8000,20.0000,21.2000,48,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-24,17.8000,28.2000,17.8000,27.4000,132,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-25,26.8000,26.8000,19.6000,20.2000,81,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-28,31.4000,38.6000,29.8000,29.8000,90,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-29,20.8000,23.4000,14.6000,15.8000,255,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-30,15.4000,15.4000,13.2000,13.6000,69,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-01,9.0000,10.6000,8.0000,10.6000,93,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-02,10.6000,11.4000,8.2000,11.0000,43,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-05,8.4000,9.4000,5.8000,6.0000,132,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-06,6.0000,8.0000,5.4000,6.4000,129,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-07,6.0000,7.4000,4.6000,7.0000,51,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-08,6.8000,7.0000,4.8000,4.8000,66,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-09,4.6000,6.2000,4.2000,6.0000,70,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-12,6.0000,9.4000,5.4000,5.4000,189,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-13,4.6000,5.4000,4.6000,5.2000,36,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-14,4.8000,5.8000,4.8000,5.6000,18,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-15,4.8000,4.8000,4.8000,4.8000,7,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-16,5.4000,5.4000,3.4000,3.8000,45,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-19,3.2000,4.8000,3.2000,4.8000,45,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-20,6.2000,9.8000,6.2000,9.8000,53,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-21,8.2000,11.2000,8.2000,11.2000,57,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-22,10.0000,10.2000,9.4000,9.6000,43,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-23,10.0000,12.0000,9.2000,9.2000,69,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-26,7.8000,7.8000,5.4000,5.4000,39,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-27,4.2000,4.8000,4.2000,4.4000,34,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-28,5.0000,5.0000,4.4000,4.6000,15,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-29,4.4000,4.6000,3.6000,3.6000,93,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-30,2.8000,2.8000,2.2000,2.2000,135,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-03,3.0000,3.0000,1.6000,1.8000,104,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-04,1.8000,2.0000,1.6000,1.6000,17,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-05,1.6000,2.0000,1.6000,1.8000,64,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-06,2.0000,2.0000,1.8000,1.8000,60,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-09,1.8000,1.8000,1.8000,1.8000,30,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-10,1.8000,2.0000,1.2000,1.4000,46,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-11,1.8000,1.8000,1.4000,1.4000,27,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-12,1.4000,1.4000,1.2000,1.4000,58,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-13,1.4000,1.6000,1.4000,1.4000,13,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-16,1.4000,2.0000,1.4000,1.4000,49,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-17,1.8000,2.0000,1.4000,1.4000,75,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-18,1.6000,1.8000,1.4000,1.4000,108,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-19,1.6000,1.8000,1.2000,1.2000,8,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-20,1.4000,1.4000,0.8000,0.8000,86,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-30,0.6000,0.6000,0.4000,0.6000,65,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-31,0.6000,0.6000,0.6000,0.6000,1,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-01,0.4000,0.6000,0.4000,0.6000,32,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-02,0.4000,0.4000,0.4000,0.4000,6,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-03,0.6000,0.6000,0.4000,0.4000,36,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-06,0.4000,0.4000,0.2000,0.2000,20,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-08,0.4000,0.4000,0.4000,0.4000,3,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-09,0.2000,0.4000,0.2000,0.4000,46,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-10,0.2000,0.4000,0.2000,0.4000,10,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-13,0.2000,0.2000,0.2000,0.2000,4,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-14,0.2000,0.2000,0.2000,0.2000,8,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-15,0.2000,0.2000,0.2000,0.2000,22,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-16,0.2000,0.2000,0.2000,0.2000,19,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-17,0.2000,0.2000,0.2000,0.2000,22,io2302p3350,2023-02,P,3350,SINA_AKSHARE,2026-07-03T17:15:33
