date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,112.0000,112.0000,91.6000,93.4000,32,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-21,88.6000,97.2000,85.6000,87.0000,112,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-22,96.8000,104.8000,96.8000,102.0000,20,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-23,98.4000,105.6000,98.4000,105.6000,7,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-24,105.2000,120.2000,105.2000,116.0000,11,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-27,118.4000,130.2000,118.4000,126.2000,11,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-28,122.2000,135.0000,119.4000,119.4000,20,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-01,112.2000,112.2000,87.2000,87.4000,16,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-02,87.0000,90.0000,86.6000,86.6000,4,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-03,82.2000,91.6000,82.2000,82.8000,19,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-06,88.0000,99.8000,87.4000,93.0000,19,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-07,93.2000,118.0000,84.4000,118.0000,85,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-08,125.0000,131.0000,120.8000,130.4000,53,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-09,120.2000,136.0000,119.6000,129.0000,32,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-10,136.8000,162.2000,136.8000,162.2000,33,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-13,137.0000,145.0000,134.2000,134.6000,95,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-14,145.0000,164.0000,136.0000,143.2000,18,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-15,123.6000,131.6000,121.0000,131.6000,10,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-16,145.0000,152.2000,141.4000,142.8000,16,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-17,145.2000,149.6000,120.6000,149.6000,20,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-20,140.6000,153.4000,135.4000,151.2000,9,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-21,142.8000,146.6000,132.2000,132.2000,8,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-22,118.6000,125.2000,112.0000,125.2000,22,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-23,115.8000,116.0000,97.0000,97.0000,57,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-24,101.0000,103.0000,95.4000,102.0000,51,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-27,100.0000,115.6000,100.0000,107.2000,68,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-28,99.2000,112.6000,99.2000,108.4000,97,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-29,98.8000,110.4000,98.8000,109.6000,85,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-30,104.2000,117.8000,87.2000,87.2000,212,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-31,84.0000,85.6000,75.0000,80.2000,368,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-03,74.4000,77.6000,61.6000,66.0000,206,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-04,66.8000,69.8000,57.4000,57.4000,141,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-06,63.2000,67.2000,61.2000,62.6000,129,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-07,59.6000,60.6000,46.6000,48.0000,305,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-10,47.4000,53.8000,45.2000,50.4000,200,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-11,50.4000,54.8000,45.6000,50.8000,229,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-12,50.2000,52.2000,46.8000,50.0000,135,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-13,55.6000,58.4000,48.6000,53.8000,683,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-14,50.2000,50.8000,42.2000,45.4000,449,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-17,45.4000,45.8000,27.6000,28.0000,932,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-18,29.6000,29.6000,22.6000,23.2000,875,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-19,24.6000,29.4000,23.8000,28.2000,984,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-20,28.6000,36.0000,27.0000,32.0000,1301,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-21,32.2000,65.6000,30.2000,64.4000,4319,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-24,57.4000,109.4000,57.4000,95.4000,4900,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-25,90.2000,140.2000,88.8000,108.2000,3525,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-26,114.0000,125.2000,98.8000,110.4000,1702,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-27,119.2000,119.2000,75.2000,83.4000,2579,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-28,80.2000,80.2000,54.4000,56.8000,4104,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-04,59.8000,72.2000,52.8000,52.8000,3704,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-05,52.8000,72.8000,43.8000,56.4000,5141,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-08,50.0000,54.0000,31.8000,32.4000,7561,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-09,32.4000,49.8000,22.6000,49.8000,9357,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-10,52.0000,74.0000,50.0000,66.2000,6133,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-11,59.2000,72.8000,53.0000,70.4000,3334,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-12,69.6000,114.0000,61.0000,114.0000,4819,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-15,110.6000,122.4000,57.2000,58.6000,3416,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-16,58.0000,83.0000,52.8000,68.2000,4093,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-17,72.0000,101.0000,63.6000,87.2000,2927,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-18,77.6000,114.8000,67.2000,93.6000,4212,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
2023-05-19,111.2000,121.4000,79.8000,103.6000,1582,io2305p4050,2023-05,P,4050,SINA_AKSHARE,2026-07-03T17:15:51
