date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,282.4,282.4,282.4,282.4,1.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-05-19,289.2,289.2,289.2,289.2,5.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-05-20,276.8,287.2,272.8,287.2,4.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-05-21,342.2,342.2,269.8,269.8,4.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-05-27,333.2,333.2,333.2,333.2,2.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-05-28,295.8,313.6,285.6,313.6,9.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-05-29,324.4,345.4,324.4,325.2,11.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-03,358.4,358.4,358.4,358.4,2.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-04,332.6,332.6,332.6,332.6,2.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-08,233.2,246.0,194.2,207.6,7.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-10,220.8,220.8,198.6,218.8,39.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-11,217.2,217.2,185.2,197.0,4.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-12,233.8,252.8,233.8,250.6,8.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-15,303.4,311.6,300.2,300.2,5.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-16,327.8,327.8,316.6,316.6,7.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-18,383.0,383.0,383.0,383.0,2.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-22,456.4,488.0,456.4,488.0,9.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-23,418.2,418.2,351.6,351.6,6.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-24,365.2,365.6,363.6,364.2,8.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-26,395.0,395.0,304.2,322.6,13.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-29,326.0,342.0,302.2,342.0,6.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-06-30,380.0,380.8,371.8,371.8,8.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-01,412.8,417.2,365.2,365.2,4.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-02,330.0,330.0,292.2,292.2,6.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-03,291.2,337.8,291.2,309.4,17.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-06,297.0,297.0,264.8,293.8,8.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-07,284.2,284.4,238.8,249.2,37.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-08,238.8,255.4,231.0,231.0,13.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-09,241.0,308.0,226.4,303.4,52.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-10,318.4,335.6,244.4,244.8,59.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-13,223.0,232.4,188.6,194.2,211.0,io2608c4550,2026-08,C,4550,SINA_AKSHARE,2026-07-21T07:36:09
2026-07-14,195.4,243.0,179.0,237.2,163.0,io2608c4550,2026-08,C,4550,CFFEX_RTJ_XML,2026-07-21T07:36:46
2026-07-15,241.6,257.8,230.4,240.6,73.0,io2608c4550,2026-08,C,4550,CFFEX_RTJ_XML,2026-07-21T07:36:48
2026-07-16,230.0,237.2,186.0,195.4,207.0,io2608c4550,2026-08,C,4550,CFFEX_RTJ_XML,2026-07-21T07:36:50
2026-07-17,162.0,169.8,111.0,116.0,2414.0,io2608c4550,2026-08,C,4550,CFFEX_RTJ_XML,2026-07-21T07:36:53
2026-07-20,146.0,162.6,116.0,140.6,3700.0,io2608c4550,2026-08,C,4550,CFFEX_RTJ_XML,2026-07-21T07:36:55
