date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-08,489.6000,489.6000,486.2000,486.2000,2,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-14,396.4000,396.4000,396.4000,396.4000,1,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-15,422.0000,422.2000,422.0000,422.2000,4,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-21,415.0000,415.0000,414.4000,414.4000,4,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-22,421.2000,421.2000,421.2000,421.2000,6,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-05,450.0000,450.0000,445.2000,445.2000,5,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-06,437.4000,437.4000,436.0000,436.0000,3,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-10,414.4000,414.4000,414.4000,414.4000,2,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-11,427.0000,427.0000,392.4000,401.6000,8,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-12,422.8000,424.6000,422.8000,424.6000,6,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-13,431.8000,452.2000,431.8000,451.6000,7,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-17,416.6000,417.6000,416.6000,417.0000,11,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-18,432.0000,433.2000,432.0000,433.2000,3,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-19,459.0000,460.6000,459.0000,460.6000,3,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-23,422.0000,422.0000,422.0000,422.0000,1,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-24,405.0000,405.0000,391.0000,391.0000,7,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-25,340.8000,340.8000,323.2000,330.8000,41,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-26,326.0000,326.0000,326.0000,326.0000,1,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-27,354.8000,354.8000,353.0000,353.0000,2,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-30,355.2000,363.4000,345.8000,346.4000,12,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-01,334.2000,334.2000,334.2000,334.2000,3,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-02,332.0000,332.0000,330.2000,330.2000,8,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-03,314.0000,314.0000,301.4000,301.4000,7,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-04,286.8000,297.2000,263.2000,297.2000,13,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-07,298.4000,298.4000,298.4000,298.4000,3,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-08,273.4000,277.4000,265.0000,265.0000,7,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-09,271.6000,271.6000,253.0000,269.2000,30,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-10,264.0000,266.6000,250.6000,253.4000,17,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-11,241.8000,243.6000,194.8000,236.4000,78,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-14,235.2000,237.0000,233.6000,234.8000,21,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-15,229.4000,261.8000,221.2000,242.8000,41,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-16,234.8000,261.2000,234.8000,249.6000,21,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-17,235.8000,238.6000,221.2000,221.2000,20,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-18,196.2000,206.6000,187.6000,199.4000,81,io2507p4250,2025-07,P,4250,SINA_AKSHARE,2026-07-03T17:18:46
