date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,589.4000,595.2000,550.2000,550.2000,9,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-09,605.6000,627.0000,581.6000,627.0000,13,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-11,677.0000,677.0000,675.6000,675.6000,2,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-14,622.8000,648.0000,622.8000,648.0000,2,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-15,593.8000,593.8000,580.4000,580.8000,3,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-16,641.2000,641.2000,641.2000,641.2000,1,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-17,616.2000,625.0000,616.2000,625.0000,2,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-21,606.8000,608.0000,606.8000,608.0000,2,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-23,547.4000,547.4000,547.4000,547.4000,1,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-28,564.2000,576.6000,564.2000,566.0000,4,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-29,551.0000,581.0000,551.0000,573.6000,9,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-30,587.0000,610.6000,587.0000,610.6000,2,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-31,615.4000,616.2000,608.4000,616.2000,3,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-01,610.6000,610.6000,595.8000,595.8000,3,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-04,571.4000,571.4000,571.0000,571.0000,3,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-05,584.2000,584.2000,519.8000,519.8000,15,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-06,509.8000,522.4000,492.4000,521.4000,7,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-07,504.8000,504.8000,413.4000,415.2000,14,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-08,396.6000,451.8000,396.6000,445.8000,12,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-11,468.0000,468.0000,419.2000,419.2000,8,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-12,382.6000,442.2000,382.6000,442.2000,9,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-13,432.6000,432.6000,411.2000,418.6000,11,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-14,413.8000,447.6000,412.4000,447.6000,10,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-15,476.0000,505.8000,464.0000,505.8000,16,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-18,499.0000,537.2000,499.0000,537.2000,4,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-19,531.8000,567.0000,512.6000,512.6000,6,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-20,514.6000,516.6000,514.6000,516.6000,6,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-21,496.8000,496.8000,486.2000,486.2000,7,io2503p4400,2025-03,P,4400,SINA_AKSHARE,2026-07-03T17:18:27
