date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,183.2,185.0,170.8,176.0,19,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-04-21,186.4,190.0,181.0,181.0,10,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-04-22,164.8,164.8,156.8,156.8,6,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-04-23,147.0,163.0,147.0,163.0,11,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-04-24,178.6,178.6,169.4,169.4,2,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-04-27,160.4,160.6,160.4,160.6,4,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-04-28,162.0,164.2,155.4,163.4,204,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-04-29,161.6,161.6,132.2,132.2,30,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-04-30,124.2,135.0,124.2,132.4,9,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-06,108.4,109.0,85.6,93.8,120,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-07,95.2,98.2,89.2,89.2,53,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-08,93.4,107.4,92.6,104.2,40,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-11,92.4,92.4,73.8,78.0,41,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-12,81.0,87.0,81.0,84.0,32,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-13,86.8,87.2,65.8,66.2,39,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-14,66.2,88.2,66.0,79.6,104,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-15,85.6,116.8,81.8,106.4,165,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-18,107.6,122.8,103.0,111.8,163,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-19,115.4,138.6,103.0,104.0,164,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-20,102.0,117.2,98.0,100.2,50,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-21,83.2,128.6,69.6,125.0,267,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-22,115.4,121.2,97.2,104.2,279,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-25,92.4,95.2,75.0,76.0,303,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-26,78.0,83.2,68.2,68.8,320,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-27,64.8,90.6,58.6,80.0,282,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
2026-05-28,89.4,102.8,74.8,78.0,178,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-03T09:26:49
