date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,183.2,185.0,170.8,176.0,19.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-04-21,186.4,190.0,181.0,181.0,10.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-04-22,164.8,164.8,156.8,156.8,6.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-04-23,147.0,163.0,147.0,163.0,11.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-04-24,178.6,178.6,169.4,169.4,2.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-04-27,160.4,160.6,160.4,160.6,4.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-04-28,162.0,164.2,155.4,163.4,204.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-04-29,161.6,161.6,132.2,132.2,30.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-04-30,124.2,135.0,124.2,132.4,9.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-06,108.4,109.0,85.6,93.8,120.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-07,95.2,98.2,89.2,89.2,53.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-08,93.4,107.4,92.6,104.2,40.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-11,92.4,92.4,73.8,78.0,41.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-12,81.0,87.0,81.0,84.0,32.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-13,86.8,87.2,65.8,66.2,39.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-14,66.2,88.2,66.0,79.6,104.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-15,85.6,116.8,81.8,106.4,165.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-18,107.6,122.8,103.0,111.8,163.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-19,115.4,138.6,103.0,104.0,164.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-20,102.0,117.2,98.0,100.2,50.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-21,83.2,128.6,69.6,125.0,267.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-22,115.4,121.2,97.2,104.2,279.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-25,92.4,95.2,75.0,76.0,303.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-26,78.0,83.2,68.2,68.8,320.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-27,64.8,90.6,58.6,80.0,282.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-28,89.4,102.8,74.8,78.0,178.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-05-29,71.2,95.0,68.4,90.0,339.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-01,80.8,101.4,71.6,94.6,234.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-02,88.2,98.4,63.4,69.4,278.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-03,67.6,68.4,47.6,58.2,479.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-04,68.0,72.0,58.0,67.2,194.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-05,77.0,109.2,63.8,104.2,536.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-08,134.6,180.8,119.4,157.0,1331.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-09,144.2,157.6,105.6,109.8,870.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-10,123.0,147.6,113.8,121.6,804.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-11,121.4,156.8,111.2,130.0,736.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-12,101.8,108.0,81.0,93.0,876.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-15,71.2,75.2,48.2,48.2,1396.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-16,48.4,57.4,44.6,52.6,1255.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-17,52.8,56.8,41.2,41.4,1289.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-18,41.6,45.8,34.2,38.2,1561.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-22,36.0,39.0,21.0,21.4,2793.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-23,22.0,52.6,21.2,45.6,3559.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-24,43.4,46.6,34.0,38.2,2822.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-25,36.0,37.8,20.0,21.0,2584.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-26,25.0,71.0,24.8,56.0,6088.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-29,51.2,63.0,36.0,37.4,7499.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-06-30,39.0,39.0,22.2,23.4,3196.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-01,24.0,28.4,16.6,23.6,3487.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-02,32.0,63.0,27.0,57.4,6645.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-03,52.0,55.0,26.0,38.0,4484.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-06,33.0,50.0,26.6,33.0,6360.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-07,39.0,61.0,31.4,46.4,6773.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-08,37.0,59.0,26.6,50.4,7603.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-09,44.0,56.6,13.4,15.0,9940.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-10,14.0,28.0,9.6,24.6,7197.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-13,127.8,127.8,24.8,61.8,16155.0,io2607p4700,2026-07,P,4700,SINA_AKSHARE,2026-07-21T08:46:50
2026-07-14,60.0,87.4,14.0,15.6,15654.0,io2607p4700,2026-07,P,4700,CFFEX_RTJ_XML,2026-07-21T08:47:46
2026-07-15,14.0,16.0,5.6,9.2,9739.0,io2607p4700,2026-07,P,4700,CFFEX_RTJ_XML,2026-07-21T08:47:49
2026-07-16,25.0,41.0,8.4,27.0,17372.0,io2607p4700,2026-07,P,4700,CFFEX_RTJ_XML,2026-07-21T08:47:52
2026-07-17,38.0,191.4,33.2,144.8,6187.0,io2607p4700,2026-07,P,4700,CFFEX_RTJ_XML,2026-07-21T08:47:55
