date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-01,358.4000,358.4000,358.4000,358.4000,2,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-06,294.8000,296.4000,275.2000,275.2000,5,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-07,297.4000,297.4000,296.4000,296.4000,2,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-13,307.2000,307.2000,292.4000,292.4000,8,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-14,316.6000,316.6000,316.6000,316.6000,3,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-15,328.0000,329.8000,311.4000,313.8000,40,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-16,295.0000,295.0000,272.0000,272.0000,2,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-17,289.8000,289.8000,240.0000,240.0000,7,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-20,252.2000,252.2000,252.2000,252.2000,1,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-21,313.2000,313.2000,313.2000,313.2000,1,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-22,293.8000,293.8000,288.6000,288.6000,7,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-24,276.0000,276.0000,243.0000,245.8000,5,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-02-27,240.0000,240.0000,229.0000,236.0000,8,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-02,300.0000,303.0000,299.8000,303.0000,6,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-03,304.0000,307.8000,298.0000,307.8000,7,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-06,302.6000,302.6000,266.2000,287.6000,32,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-07,290.4000,291.4000,231.8000,231.8000,45,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-08,215.0000,215.0000,206.0000,213.8000,14,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-09,214.4000,220.8000,192.0000,208.8000,18,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-10,190.0000,194.2000,163.6000,164.6000,38,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-13,183.0000,195.0000,175.4000,191.0000,83,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-14,189.4000,193.2000,158.4000,181.2000,67,io2304c3850,2023-04,C,3850,SINA_AKSHARE,2026-07-03T17:15:45
