date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-22,368.0000,368.0000,363.4000,363.8000,3,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-07,305.6000,305.6000,296.2000,296.2000,5,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-08,312.0000,312.0000,312.0000,312.0000,4,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-12,255.4000,255.4000,255.4000,255.4000,3,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-13,257.0000,257.0000,250.6000,255.2000,11,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-14,250.2000,250.2000,207.8000,221.0000,26,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-15,230.8000,243.8000,230.0000,243.8000,12,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-16,248.2000,260.0000,248.2000,252.0000,4,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-19,271.2000,271.2000,271.2000,271.2000,4,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-20,245.8000,246.6000,242.8000,246.6000,23,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-21,239.4000,239.4000,232.4000,233.8000,6,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-22,234.4000,234.4000,232.4000,232.4000,7,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-23,222.4000,256.8000,222.4000,256.8000,8,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-27,286.0000,286.4000,286.0000,286.4000,2,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-03,266.4000,266.4000,264.8000,264.8000,3,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-04,245.8000,253.0000,245.8000,253.0000,4,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-05,256.0000,257.8000,256.0000,257.8000,5,io2507p4050,2025-07,P,4050,SINA_AKSHARE,2026-07-03T17:18:45
