date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,365.6000,365.6000,365.6000,365.6000,3,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-05,259.6000,273.2000,259.6000,273.2000,2,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-06,285.8000,285.8000,279.6000,279.6000,2,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-07,263.2000,263.2000,239.4000,246.0000,9,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-10,242.2000,262.8000,237.2000,262.8000,4,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-11,246.0000,246.0000,246.0000,246.0000,1,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-12,235.2000,245.0000,235.2000,245.0000,2,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-13,214.6000,226.0000,214.6000,226.0000,5,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-17,236.6000,240.2000,190.6000,190.6000,8,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-18,203.4000,225.0000,203.4000,214.4000,7,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-19,294.8000,322.0000,294.8000,322.0000,2,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-20,277.4000,301.6000,277.4000,301.6000,22,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-21,263.2000,281.4000,263.2000,281.4000,24,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-24,289.6000,341.2000,285.2000,341.2000,65,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-25,341.4000,351.6000,316.2000,322.2000,13,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
