date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,365.6000,365.6000,365.6000,365.6000,3,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-05,259.6000,273.2000,259.6000,273.2000,2,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-06,285.8000,285.8000,279.6000,279.6000,2,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-07,263.2000,263.2000,239.4000,246.0000,9,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-10,242.2000,262.8000,237.2000,262.8000,4,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-11,246.0000,246.0000,246.0000,246.0000,1,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-12,235.2000,245.0000,235.2000,245.0000,2,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-13,214.6000,226.0000,214.6000,226.0000,5,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-17,236.6000,240.2000,190.6000,190.6000,8,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-18,203.4000,225.0000,203.4000,214.4000,7,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-19,294.8000,322.0000,294.8000,322.0000,2,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-20,277.4000,301.6000,277.4000,301.6000,22,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-21,263.2000,281.4000,263.2000,281.4000,24,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-24,289.6000,341.2000,285.2000,341.2000,65,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-25,341.4000,351.6000,316.2000,322.2000,13,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-26,315.6000,315.6000,277.6000,282.4000,4,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-27,287.2000,287.2000,254.0000,254.0000,17,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-28,250.0000,262.4000,250.0000,262.4000,5,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-08-31,284.6000,310.0000,247.2000,252.0000,28,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-01,257.0000,267.6000,241.0000,255.4000,23,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-02,269.6000,338.0000,269.6000,312.0000,16,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-03,295.8000,308.8000,289.2000,304.8000,14,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-04,266.2000,297.6000,260.4000,297.6000,11,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-07,282.0000,292.0000,275.0000,278.6000,22,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-08,264.0000,293.2000,264.0000,293.2000,16,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-09,288.6000,298.0000,275.4000,275.4000,22,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-10,302.2000,302.2000,280.2000,291.0000,21,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-11,352.6000,371.4000,328.2000,328.2000,58,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-14,360.2000,362.8000,343.6000,362.4000,37,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-15,364.0000,373.2000,338.4000,370.0000,27,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-16,389.6000,409.2000,353.6000,358.0000,21,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-17,337.8000,372.2000,333.8000,371.0000,79,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-18,349.0000,349.0000,304.4000,315.0000,153,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-21,291.0000,305.0000,282.0000,286.8000,33,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-22,254.0000,272.8000,240.0000,272.8000,25,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-23,270.0000,296.0000,270.0000,296.0000,11,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
2026-09-24,318.8000,370.0000,311.4000,370.0000,44,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-09-24T13:39:44
