date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,365.6,365.6,365.6,365.6,3.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-05,259.6,273.2,259.6,273.2,2.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-06,285.8,285.8,279.6,279.6,2.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-07,263.2,263.2,239.4,246.0,9.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-10,242.2,262.8,237.2,262.8,4.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-11,246.0,246.0,246.0,246.0,1.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-12,235.2,245.0,235.2,245.0,2.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-13,214.6,226.0,214.6,226.0,5.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-17,236.6,240.2,190.6,190.6,8.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-18,203.4,225.0,203.4,214.4,7.0,io2610p4800,2026-10,P,4800,SINA_AKSHARE,2026-08-26T07:48:51
2026-08-19,294.8,322.0,294.8,322.0,2.0,io2610p4800,2026-10,P,4800,CFFEX_RTJ_XML,2026-08-26T08:24:00
2026-08-20,277.4,301.6,277.4,301.6,26.0,io2610p4800,2026-10,P,4800,CFFEX_RTJ_XML,2026-08-26T08:24:03
2026-08-21,263.2,281.4,263.2,281.4,26.0,io2610p4800,2026-10,P,4800,CFFEX_RTJ_XML,2026-08-26T08:24:05
2026-08-24,289.6,341.2,285.2,341.2,77.0,io2610p4800,2026-10,P,4800,CFFEX_RTJ_XML,2026-08-26T08:24:08
2026-08-25,341.4,351.6,316.2,322.2,14.0,io2610p4800,2026-10,P,4800,CFFEX_RTJ_XML,2026-08-26T08:24:10
2026-08-26,315.6,315.6,277.6,282.4,5.0,io2610p4800,2026-10,P,4800,CFFEX_RTJ_XML,2026-08-26T08:24:13
