date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-23,263.6000,282.6000,263.6000,282.0000,12,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-24,305.0000,349.8000,305.0000,349.8000,14,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-26,292.6000,292.6000,292.6000,292.6000,2,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-27,303.0000,303.0000,299.6000,299.6000,7,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-30,269.4000,269.6000,269.4000,269.6000,2,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-31,284.4000,284.4000,251.0000,271.8000,10,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-01,281.8000,357.8000,281.0000,335.8000,21,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-02,335.4000,337.0000,323.4000,335.8000,18,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-03,332.4000,351.8000,319.2000,319.4000,48,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-06,361.4000,361.4000,361.4000,361.4000,2,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-07,375.8000,423.0000,375.8000,423.0000,5,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-10,449.8000,490.0000,449.8000,450.0000,5,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-13,467.8000,480.0000,467.8000,477.2000,9,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-14,440.0000,440.0000,440.0000,440.0000,1,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-15,328.0000,328.0000,328.0000,328.0000,3,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-16,314.4000,337.6000,314.4000,315.2000,27,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-17,310.4000,338.2000,299.8000,338.2000,29,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-22,306.4000,323.6000,296.6000,323.6000,13,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-23,347.6000,347.6000,320.2000,320.2000,8,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-24,350.8000,361.2000,334.4000,334.4000,12,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-27,359.4000,386.6000,350.0000,355.2000,12,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-28,346.2000,367.8000,341.0000,360.0000,12,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-29,320.6000,342.8000,312.4000,342.8000,17,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-30,341.0000,356.0000,341.0000,356.0000,5,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-08,374.0000,398.4000,368.8000,392.0000,18,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-11,418.2000,439.2000,393.0000,393.0000,108,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-12,363.8000,376.0000,317.2000,342.6000,14,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-13,357.0000,399.6000,340.8000,390.0000,102,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-14,394.6000,404.0000,362.8000,373.0000,31,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-15,373.0000,405.6000,368.4000,405.6000,48,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-18,382.0000,382.0000,302.6000,329.8000,53,io2111c4550,2021-11,C,4550,SINA_AKSHARE,2026-07-03T17:13:58
